dataset_id,model_id,F1_Score
265,355,0.1685823754789272
234,522,0.7272727272727272
112,306,0.1249999999999999
18,396,0.4705882352941176
146,688,0.2857142857142857
16,457,0.7692307692307693
206,340,0.2857142857142857
240,401,0.0884955752212389
284,695,0.0267558528428093
283,629,0.0287539936102236
37,331,0.8
256,701,0.0269360269360269
3,344,0.888888888888889
241,487,0.0314960629921259
251,660,0.0206185567010309
160,358,0.7272727272727272
195,361,0.2553191489361702
259,727,0.0180586907449209
151,329,0.4285714285714285
70,410,0.7058823529411764
221,586,0.7142857142857143
234,295,0.2857142857142857
18,471,0.7000000000000001
275,465,0.2105263157894737
239,647,0.0235294117647058
147,353,0.6666666666666666
59,407,0.6086956521739131
231,560,0.7692307692307693
208,424,0.923076923076923
117,468,0.6666666666666665
92,637,0.25
211,341,0.25
177,383,0.25
13,568,0.4
133,498,0.3333333333333333
65,434,0.2222222222222222
233,482,0.7692307692307692
171,475,1.0
13,478,0.6666666666666666
168,339,0.2285714285714286
51,604,0.25
230,416,1.0
239,750,0.0135135135135135
241,346,0.1003039513677811
282,294,0.0408163265306122
70,326,0.761904761904762
113,429,0.888888888888889
156,566,0.3333333333333333
254,299,0.0125786163522012
280,685,0.2162162162162162
42,505,0.75
53,483,1.0
116,443,0.7499999999999999
165,423,0.6153846153846154
79,341,0.2631578947368421
281,292,0.0689655172413793
10,439,0.3636363636363636
248,649,0.0220472440944881
179,502,0.4
118,349,0.2857142857142857
197,671,0.7692307692307692
225,445,0.5714285714285714
78,350,0.8235294117647058
106,347,0.25
206,449,0.8333333333333334
135,507,0.7058823529411764
31,414,0.7692307692307693
238,428,0.017391304347826
260,521,0.0233644859813084
229,423,0.7777777777777777
76,334,1.0
96,487,0.8
109,474,0.7272727272727272
162,470,0.2857142857142857
273,610,0.1578947368421052
266,620,0.0159680638722554
112,659,0.25
206,313,0.5882352941176471
249,500,0.0304878048780487
39,448,0.7692307692307693
27,341,0.6923076923076924
46,650,0.8333333333333334
115,353,0.1999999999999999
20,489,0.7142857142857143
202,669,0.7692307692307692
37,327,0.8
147,350,0.625
86,499,0.3333333333333333
276,621,0.125
148,372,0.6666666666666666
153,491,0.3333333333333333
23,461,0.2352941176470588
28,418,0.7142857142857143
271,664,0.0237691001697792
253,646,0.021875
236,697,0.0231404958677685
0,612,0.0114942528735632
9,477,0.8333333333333333
154,353,0.2857142857142857
273,364,0.2702702702702703
211,443,0.75
199,643,0.5555555555555556
264,515,0.0172413793103448
231,470,0.2222222222222222
243,621,0.0121396054628224
48,365,0.6666666666666666
140,490,1.0
115,541,0.6153846153846153
238,616,0.0276816608996539
22,311,1.0
197,493,0.2857142857142857
107,528,0.7142857142857143
245,495,0.0490998363338788
47,348,0.8
133,626,0.888888888888889
3,300,0.3333333333333333
117,358,0.9
58,439,0.3333333333333333
142,584,0.7142857142857143
99,403,0.4166666666666667
27,419,0.6666666666666666
81,300,0.25
78,421,0.6666666666666665
140,313,0.7058823529411764
11,321,0.5161290322580644
270,505,0.048695652173913
138,525,0.7499999999999999
279,702,0.2068965517241379
239,604,0.0268456375838926
234,382,0.8
266,338,0.0509803921568627
179,382,0.4
138,417,0.8235294117647058
140,380,1.0
259,560,0.0180586907449209
255,538,0.0367278797996661
245,460,0.010016694490818
23,482,0.2352941176470588
246,522,0.0169491525423728
96,376,1.0
150,519,0.2857142857142857
67,361,0.888888888888889
247,524,0.0185873605947955
280,457,0.2105263157894736
32,441,0.1333333333333333
0,461,0.0378071833648393
264,677,0.021505376344086
77,491,0.2857142857142857
23,298,0.2352941176470588
106,557,0.6666666666666666
173,343,0.7826086956521738
252,596,0.0214067278287461
92,405,0.25
121,373,0.2857142857142857
53,621,0.6666666666666666
269,419,0.0505050505050505
86,307,0.1123595505617977
216,388,0.7058823529411764
238,621,0.017391304347826
152,451,0.7058823529411764
208,513,0.8333333333333333
206,413,0.8333333333333334
94,513,0.888888888888889
178,393,0.823529411764706
68,499,0.3333333333333333
226,494,0.2857142857142857
270,699,0.0281195079086116
220,307,0.1379310344827586
238,574,0.0276816608996539
14,449,0.7142857142857143
104,600,0.2857142857142857
62,377,0.3333333333333333
132,583,0.4210526315789473
96,554,1.0
42,513,0.75
144,319,0.1739130434782608
277,295,0.1739130434782609
176,461,0.2857142857142857
260,704,0.0140845070422535
151,375,0.4615384615384615
284,378,0.0463576158940397
132,435,0.2857142857142857
74,425,0.625
22,358,0.5
129,443,0.7499999999999999
198,396,0.8
261,586,0.0183066361556064
4,444,0.8333333333333333
208,555,0.7142857142857143
41,460,0.3333333333333333
94,694,0.3333333333333333
140,393,0.8571428571428571
247,433,0.0652173913043478
282,341,0.0422832980972515
66,527,0.3809523809523809
203,318,1.0
278,338,0.1714285714285714
232,690,0.2857142857142857
72,461,1.0
264,313,0.9989118607181718
68,332,0.8333333333333333
214,519,0.7272727272727273
124,426,0.8571428571428571
105,387,0.7368421052631577
106,638,0.25
84,291,0.2857142857142857
235,516,0.7142857142857143
140,432,0.7499999999999999
222,472,0.6666666666666666
21,347,0.5555555555555556
279,403,0.1568627450980392
10,532,0.6153846153846153
281,668,0.1666666666666666
142,611,0.6666666666666666
209,437,0.3529411764705882
147,316,1.0
200,377,1.0
235,514,0.7142857142857143
139,409,0.8571428571428571
47,323,0.6666666666666666
123,381,0.9
132,342,0.8571428571428571
180,526,0.2857142857142857
53,464,0.3333333333333333
119,356,0.25
174,470,0.5
269,516,0.0306122448979591
203,376,0.3333333333333333
25,298,0.2857142857142857
221,336,0.8
181,481,0.7499999999999999
234,317,0.9090909090909092
26,406,0.7142857142857143
274,304,0.1818181818181818
130,598,0.9090909090909092
276,404,0.1463414634146341
177,430,0.923076923076923
279,375,0.1568627450980392
222,474,0.7692307692307692
199,602,0.25
241,410,0.0376766091051805
41,356,0.3333333333333333
250,617,0.0246913580246913
126,489,0.6153846153846154
109,316,0.888888888888889
53,580,0.3333333333333333
141,685,0.1999999999999999
211,576,0.8333333333333333
269,421,0.0505050505050505
147,306,0.1123595505617977
145,391,0.5555555555555556
30,321,0.56
129,436,0.2857142857142857
271,478,0.0337837837837837
118,653,0.8
177,474,0.75
150,608,0.2857142857142857
82,509,0.7692307692307693
86,575,1.0
114,343,0.7368421052631577
80,553,0.2857142857142857
147,553,0.8333333333333333
223,505,0.7777777777777778
86,356,1.0
27,349,0.5882352941176471
101,379,0.2857142857142857
120,435,0.3333333333333333
288,462,0.0139130434782608
199,675,0.7142857142857143
108,455,1.0
207,534,0.6153846153846153
80,351,0.2857142857142857
136,505,0.4444444444444445
81,436,0.25
148,366,1.0
235,393,0.875
208,657,0.25
58,306,0.1066666666666666
31,379,0.7692307692307693
141,494,0.1999999999999999
269,537,0.0472175379426644
132,630,0.2857142857142857
38,568,0.5714285714285715
89,343,0.7000000000000001
111,334,0.5882352941176471
250,614,0.0246913580246913
51,323,0.25
94,346,0.888888888888889
22,485,0.5
190,674,0.8333333333333334
119,642,0.6153846153846153
169,343,1.0
136,402,0.4
32,511,0.5263157894736842
43,483,0.7692307692307693
80,505,0.6666666666666667
133,551,0.3333333333333333
264,732,0.0172413793103448
102,571,0.8333333333333333
198,345,0.7999999999999999
218,411,1.0
182,450,0.8333333333333333
268,370,0.0512820512820512
159,475,0.9090909090909092
149,337,0.392156862745098
230,348,1.0
284,494,0.030050083472454
188,477,0.888888888888889
286,434,0.0400667779632721
18,363,0.375
53,309,0.1282051282051282
143,432,0.7272727272727273
153,324,0.3333333333333333
58,452,0.9090909090909092
91,290,0.3636363636363636
50,652,0.9090909090909092
273,565,0.15
208,456,0.923076923076923
46,307,0.1363636363636363
94,333,0.0776699029126213
187,486,0.888888888888889
39,351,0.7692307692307693
104,536,0.9090909090909092
132,642,0.6153846153846153
15,519,0.7142857142857143
199,501,0.6666666666666665
94,613,0.4615384615384615
99,295,0.5714285714285715
129,638,0.2857142857142857
177,371,1.0
242,367,0.0853658536585365
281,423,0.1764705882352941
152,631,0.2857142857142857
230,314,0.8
127,510,0.7142857142857143
105,473,0.588235294117647
99,375,0.7142857142857143
56,328,0.888888888888889
157,350,0.9
5,366,0.5263157894736842
119,343,1.0
0,483,0.0378071833648393
153,478,0.7692307692307693
102,373,0.6666666666666666
65,601,0.2222222222222222
146,637,0.2857142857142857
226,437,0.2857142857142857
95,668,0.8
155,417,0.375
137,426,0.7777777777777777
180,605,0.2857142857142857
25,380,0.5882352941176471
161,634,0.25
89,481,0.6666666666666666
246,599,0.0369127516778523
42,501,0.6
191,518,0.7692307692307693
204,490,0.3333333333333333
110,510,0.7499999999999999
201,479,0.6666666666666666
65,481,0.7777777777777777
25,476,0.5882352941176471
265,671,0.024793388429752
247,596,0.033210332103321
99,428,1.0
177,652,0.8333333333333333
8,412,0.8333333333333333
74,392,0.7272727272727272
52,430,0.8235294117647058
1,319,0.1666666666666666
118,309,0.1149425287356322
139,532,0.923076923076923
283,569,0.0318979266347687
72,541,0.3333333333333333
227,300,0.2857142857142857
240,490,0.0153139356814701
13,474,0.7368421052631579
156,331,0.3846153846153846
237,617,0.0235294117647058
248,463,0.0587326120556414
204,474,0.5333333333333333
119,350,0.25
84,452,1.0
9,352,0.8333333333333333
244,497,0.0468227424749163
259,672,0.015819209039548
73,377,0.3333333333333333
187,516,0.888888888888889
4,309,0.4375
141,406,0.1999999999999999
92,376,0.25
41,672,0.8000000000000002
234,360,0.7272727272727272
283,413,0.0838509316770186
166,516,0.2857142857142857
202,432,0.2857142857142857
47,490,0.5714285714285714
232,614,0.7272727272727272
241,567,0.0345911949685534
10,468,0.7058823529411765
143,459,0.4
246,652,0.0135823429541595
153,396,0.9090909090909092
39,385,0.7692307692307693
116,312,0.7692307692307693
272,352,0.3478260869565217
112,303,0.0097020097020097
133,584,0.5333333333333333
216,329,0.7692307692307693
286,433,0.0658978583196046
274,624,0.2424242424242424
231,401,0.9333333333333332
15,496,0.631578947368421
279,593,0.1764705882352941
94,311,0.5
276,725,0.1142857142857142
227,451,0.8571428571428571
226,682,0.8
62,424,0.6153846153846154
257,519,0.0231749710312862
27,411,0.6666666666666666
283,656,0.0224358974358974
119,471,0.3571428571428571
29,305,0.0133333333333333
145,674,0.8
260,522,0.0233644859813084
215,492,0.6666666666666666
123,345,0.9565217391304348
185,313,0.4285714285714285
50,418,0.8571428571428571
277,513,0.1333333333333333
211,525,0.7999999999999999
104,416,0.7499999999999999
28,504,0.7142857142857143
264,710,0.0172413793103448
101,597,0.9090909090909092
235,309,0.2191780821917808
87,442,0.2857142857142857
11,434,0.5
105,511,0.7499999999999999
237,486,0.0301507537688442
58,491,0.3333333333333333
48,524,0.75
274,410,0.2702702702702702
84,338,0.625
255,704,0.0235294117647058
74,631,0.3333333333333333
287,436,0.0375426621160409
271,742,0.0237691001697792
222,289,0.25
120,291,0.3333333333333333
118,509,0.7692307692307692
125,335,0.4117647058823529
23,489,0.5714285714285715
118,373,0.9090909090909092
66,634,0.2857142857142857
259,384,0.0269662921348314
166,580,0.2857142857142857
124,390,0.9333333333333332
11,460,0.7142857142857143
177,573,0.25
81,390,0.9333333333333332
245,456,0.016638935108153
134,559,0.5333333333333333
145,670,0.8
224,691,0.25
155,299,0.2857142857142857
1,411,0.4285714285714285
196,461,0.923076923076923
274,424,0.2222222222222222
125,691,0.25
211,408,0.7142857142857143
5,469,0.4615384615384615
194,681,0.9090909090909092
245,560,0.0297520661157024
208,462,0.25
166,500,0.8333333333333334
254,453,0.0342146189735614
124,335,0.3783783783783783
121,491,1.0
68,434,0.8333333333333333
134,481,0.625
130,425,0.923076923076923
252,636,0.0153374233128834
97,316,0.9090909090909092
182,393,0.625
7,423,0.3870967741935483
95,514,0.9090909090909092
230,430,1.0
124,481,0.7058823529411764
143,455,1.0
33,488,0.4615384615384615
45,606,0.2857142857142857
269,657,0.0306122448979591
15,471,0.8
278,408,0.1951219512195122
25,471,0.7368421052631579
220,525,0.2857142857142857
218,365,1.0
1,322,0.1666666666666666
150,454,0.923076923076923
94,526,0.3333333333333333
263,513,0.0284090909090909
4,446,0.8333333333333333
163,384,0.2857142857142857
43,357,1.0
70,318,0.888888888888889
155,449,0.7499999999999999
216,457,0.7368421052631577
12,323,0.380952380952381
22,346,0.4827586206896552
31,302,0.2222222222222222
171,461,1.0
162,352,0.2857142857142857
41,618,0.5
150,641,0.4705882352941177
193,312,0.6666666666666666
163,619,0.8333333333333334
63,376,0.2857142857142857
226,304,0.1204819277108433
131,448,0.8
39,331,0.8571428571428571
57,468,0.7272727272727273
134,638,0.2857142857142857
247,391,0.0295748613678373
179,548,0.7272727272727273
1,321,0.1666666666666666
18,355,0.4705882352941176
120,582,0.3333333333333333
5,368,0.5263157894736842
213,689,0.2222222222222222
238,518,0.0310880829015544
239,636,0.0235294117647058
286,675,0.0168918918918918
62,379,0.3333333333333333
79,368,0.5555555555555556
118,468,0.2857142857142857
130,325,0.2857142857142857
123,435,0.5925925925925926
107,524,0.2222222222222222
275,366,0.3076923076923076
190,666,0.2857142857142857
199,319,0.25
202,462,0.2857142857142857
238,385,0.0310880829015544
44,302,0.2857142857142857
153,456,1.0
183,454,0.6666666666666666
49,632,0.2857142857142857
221,643,0.5555555555555556
2,313,1.0
203,661,0.3333333333333333
54,471,0.6666666666666666
112,667,0.7142857142857143
33,519,0.4615384615384615
115,294,0.1999999999999999
131,451,0.8750000000000001
226,446,0.8333333333333334
13,402,0.1538461538461538
132,344,1.0
12,305,0.0182572614107883
198,392,0.75
229,342,0.7272727272727272
87,452,0.923076923076923
124,541,0.8333333333333333
285,633,0.0343642611683848
245,620,0.010016694490818
239,350,0.0909090909090909
191,299,0.2222222222222222
262,453,0.0318379160636758
45,491,0.2857142857142857
262,309,0.9152542372881356
60,433,0.8
66,384,0.2857142857142857
41,311,0.5
146,553,0.2857142857142857
257,511,0.0277456647398843
179,512,0.8
83,336,0.631578947368421
148,396,1.0
141,414,0.1999999999999999
189,413,0.25
64,404,0.7999999999999999
155,554,0.2857142857142857
166,615,0.5714285714285715
187,424,0.888888888888889
50,575,0.2857142857142857
73,595,0.888888888888889
258,543,0.0300925925925925
6,456,0.5
119,306,0.1224489795918367
63,361,0.25
83,387,0.7058823529411764
33,492,0.4615384615384615
255,611,0.0268456375838926
164,562,0.4
273,344,0.2253521126760563
217,436,0.4705882352941177
236,745,0.0198675496688741
31,356,0.6666666666666666
39,421,0.7692307692307693
110,299,0.5714285714285715
41,677,0.4000000000000001
213,505,0.823529411764706
245,455,0.016638935108153
150,460,0.2857142857142857
24,396,0.5263157894736842
17,392,0.6666666666666666
13,456,0.5
56,390,0.8571428571428571
169,498,0.2857142857142857
203,483,1.0
213,458,0.8571428571428571
271,540,0.0337837837837837
22,439,0.125
67,472,0.7999999999999999
28,348,0.7142857142857143
286,370,0.0530679933665008
259,442,0.0247469066366704
29,457,0.7692307692307693
154,583,0.5
122,428,0.6153846153846154
84,624,0.9090909090909092
225,398,0.7272727272727272
261,423,0.0273348519362186
77,513,0.9090909090909092
133,531,0.4
207,586,0.6666666666666666
125,454,0.7272727272727273
241,462,0.0158730158730158
75,425,0.7777777777777777
240,340,0.1293103448275862
175,344,0.5
285,601,0.0410958904109589
230,426,1.0
58,420,0.6666666666666666
254,576,0.0280811232449297
216,325,0.7407407407407407
226,598,0.8
199,423,0.75
238,703,0.0208333333333333
96,386,0.6666666666666666
187,404,0.6666666666666666
107,525,0.2222222222222222
179,397,1.0
206,567,0.8333333333333334
141,622,0.7142857142857143
258,661,0.0209302325581395
21,445,0.5
82,481,0.625
101,519,0.2857142857142857
96,373,0.8571428571428571
274,558,0.2352941176470588
51,464,0.25
199,311,0.6666666666666666
111,606,0.3333333333333333
51,527,0.4166666666666667
124,448,0.923076923076923
88,296,0.4
3,357,0.6666666666666666
194,355,0.2857142857142857
141,468,0.1999999999999999
280,741,0.2105263157894736
212,378,0.2857142857142857
108,607,0.2857142857142857
120,648,0.7272727272727272
48,318,0.8571428571428571
146,499,0.5555555555555556
152,558,0.8333333333333334
152,334,0.6
30,323,0.875
133,476,0.625
273,747,0.1176470588235294
258,642,0.0163170163170163
67,383,0.875
188,325,0.3703703703703703
115,673,0.5714285714285714
90,450,0.7272727272727273
170,510,0.5333333333333333
227,473,0.8
24,491,0.5263157894736842
180,566,0.7272727272727272
183,419,0.5333333333333333
71,343,0.6666666666666666
267,607,0.0229885057471264
87,555,0.7142857142857143
238,624,0.024263431542461
265,569,0.024793388429752
72,351,0.2083333333333333
257,581,0.0208816705336426
212,375,0.2857142857142857
120,547,0.3333333333333333
238,294,0.0035026269702276
42,486,0.6666666666666667
48,401,0.4
157,390,0.6666666666666665
34,313,0.9333333333333332
100,588,0.6666666666666666
62,671,0.7272727272727272
281,386,0.1621621621621621
267,407,0.0674157303370786
288,623,0.0378006872852233
58,478,0.6153846153846154
198,453,0.7777777777777778
231,605,0.2222222222222222
173,378,0.7499999999999999
83,426,0.8
257,698,0.0139697322467986
138,388,0.888888888888889
251,615,0.0235294117647058
76,371,0.3571428571428571
215,578,1.0
277,341,0.1132075471698113
84,326,0.2857142857142857
230,404,0.6666666666666666
158,453,0.7692307692307692
106,612,0.7999999999999999
