dataset_id,model_id,F1_Score
198,450, 0.75
198,451, 0.7777777777777778
198,452, 0.75
198,453, 0.7777777777777778
198,454, 0.75
198,455, 0.7777777777777778
198,456, 0.75
198,457, 0.7777777777777778
198,458, 0.75
198,459, 0.8750000000000001
198,460, 0.8
198,461, 0.8750000000000001
198,462, 0.8
198,463, 0.5
198,464, 0.6250000000000001
198,465, 0.5
198,466, 0.6666666666666667
198,467, 0.5714285714285715
198,468, 0.6666666666666667
198,469, 0.5454545454545455
198,470, 0.6666666666666667
198,471, 0.7058823529411765
198,472, 0.6666666666666667
198,473, 0.7058823529411765
198,474, 0.6666666666666667
198,475, 0.8
198,476, 0.7142857142857143
198,477, 0.8
198,478, 0.7142857142857143
198,479, 0.7058823529411765
198,480, 0.6666666666666667
198,481, 0.7058823529411765
198,482, 0.6666666666666667
198,483, 0.7058823529411765
198,484, 0.6666666666666667
198,485, 0.7058823529411765
198,486, 0.6666666666666667
198,487, 0.7058823529411765
198,488, 0.6666666666666667
198,489, 0.7058823529411765
198,490, 0.6666666666666667
198,491, 0.8
198,492, 0.7142857142857143
198,493, 0.8
198,494, 0.7142857142857143
198,495, 0.5714285714285715
198,496, 0.5882352941176471
198,497, 0.5714285714285715
198,498, 0.5882352941176471
198,499, 0.631578947368421
198,500, 0.6250000000000001
198,501, 0.631578947368421
198,502, 0.6250000000000001
198,503, 0.75
198,504, 0.6666666666666667
198,505, 0.75
198,506, 0.6666666666666667
198,507, 0.8
198,508, 0.7142857142857143
198,509, 0.8
198,510, 0.7142857142857143
198,511, 0.75
198,512, 0.6666666666666667
198,513, 0.75
198,514, 0.6666666666666667
198,515, 0.75
198,516, 0.6666666666666667
198,517, 0.75
198,518, 0.6666666666666667
198,519, 0.75
198,520, 0.6666666666666667
198,521, 0.75
198,522, 0.6666666666666667
198,523, 0.8
198,524, 0.7142857142857143
198,525, 0.8
198,526, 0.7142857142857143
72,311, 0.5555555555555556
72,312, 0.5714285714285714
72,313, 0.5555555555555556
72,314, 0.5714285714285714
72,315, 1.0
72,316, 0.888888888888889
72,317, 1.0
72,318, 0.888888888888889
72,328, 0.4
72,330, 0.4
72,332, 0.4444444444444444
72,334, 0.4444444444444444
72,335, 0.5882352941176471
72,336, 0.6153846153846154
72,337, 0.5882352941176471
72,338, 0.6153846153846154
72,339, 1.0
72,340, 0.888888888888889
72,341, 1.0
72,342, 0.888888888888889
72,354, 0.4
72,356, 0.4
72,358, 0.4210526315789473
72,359, 0.5555555555555556
72,360, 0.5714285714285714
72,361, 0.5555555555555556
72,362, 0.5714285714285714
72,363, 1.0
72,364, 0.888888888888889
72,365, 1.0
72,366, 0.888888888888889
72,375, 0.5555555555555556
72,376, 0.6153846153846154
72,377, 0.5555555555555556
72,378, 0.6153846153846154
72,379, 0.5555555555555556
72,380, 0.6153846153846154
72,381, 0.5555555555555556
72,382, 0.6153846153846154
72,383, 0.5882352941176471
72,384, 0.6153846153846154
72,385, 0.5882352941176471
72,386, 0.6153846153846154
72,387, 1.0
72,388, 0.888888888888889
72,389, 1.0
72,390, 0.888888888888889
72,400, 0.4444444444444444
72,402, 0.5000000000000001
72,404, 0.47058823529411764
72,406, 0.5000000000000001
72,407, 0.5882352941176471
72,408, 0.5714285714285714
72,409, 0.5882352941176471
72,410, 0.5714285714285714
72,411, 1.0
72,412, 0.888888888888889
72,413, 1.0
72,414, 0.888888888888889
72,423, 0.5882352941176471
72,424, 0.6153846153846154
72,425, 0.5882352941176471
72,426, 0.6153846153846154
72,427, 0.5882352941176471
72,428, 0.6153846153846154
72,429, 0.5882352941176471
72,430, 0.6153846153846154
72,431, 0.625
72,432, 0.6153846153846154
72,433, 0.625
72,434, 0.6153846153846154
72,435, 1.0
72,436, 0.888888888888889
72,437, 1.0
72,438, 0.888888888888889
72,448, 0.5333333333333333
72,450, 0.5714285714285714
72,451, 0.4166666666666667
72,452, 0.5333333333333333
72,453, 0.4347826086956522
72,454, 0.5714285714285714
72,455, 0.5882352941176471
72,456, 0.5714285714285714
72,457, 0.5882352941176471
72,458, 0.5714285714285714
72,459, 1.0
72,460, 0.888888888888889
72,461, 1.0
72,462, 0.888888888888889
72,471, 0.5882352941176471
72,472, 0.6153846153846154
72,473, 0.5882352941176471
72,474, 0.6153846153846154
72,475, 0.5882352941176471
72,476, 0.6153846153846154
72,477, 0.5882352941176471
72,478, 0.6153846153846154
72,479, 0.625
72,480, 0.6153846153846154
72,481, 0.625
72,482, 0.6153846153846154
72,483, 1.0
72,484, 0.888888888888889
72,485, 1.0
72,486, 0.888888888888889
72,496, 0.4
72,498, 0.4
72,499, 0.4
72,500, 0.4
72,501, 0.4
72,502, 0.4
72,503, 0.5714285714285714
72,504, 0.4615384615384615
72,505, 0.5714285714285714
72,506, 0.4615384615384615
72,507, 0.888888888888889
72,508, 0.7499999999999999
72,509, 0.888888888888889
72,510, 0.7499999999999999
72,519, 0.5333333333333333
72,520, 0.4615384615384615
72,521, 0.5333333333333333
72,522, 0.4615384615384615
72,523, 0.5333333333333333
72,524, 0.4615384615384615
72,525, 0.5333333333333333
72,526, 0.4615384615384615
72,527, 0.6153846153846154
72,528, 0.5
72,529, 0.6153846153846154
72,530, 0.5
72,531, 0.888888888888889
72,532, 0.7499999999999999
72,533, 0.888888888888889
72,534, 0.7499999999999999
72,543, 0.4210526315789473
72,544, 0.4615384615384615
72,545, 0.4210526315789473
72,546, 0.4615384615384615
72,547, 0.4444444444444444
72,548, 0.4615384615384615
72,549, 0.4444444444444444
72,550, 0.4615384615384615
72,551, 0.5714285714285714
72,552, 0.4615384615384615
72,553, 0.5714285714285714
72,554, 0.4615384615384615
72,555, 0.888888888888889
72,556, 0.7499999999999999
72,557, 0.888888888888889
72,558, 0.7499999999999999
72,567, 0.6153846153846154
72,568, 0.5
72,569, 0.6153846153846154
72,570, 0.5
72,571, 0.6153846153846154
72,572, 0.5
72,573, 0.6153846153846154
72,574, 0.5
72,575, 0.6153846153846154
72,576, 0.5
72,577, 0.6153846153846154
72,578, 0.5
72,579, 0.888888888888889
72,580, 0.7499999999999999
72,581, 0.888888888888889
72,582, 0.7499999999999999
72,591, 0.47058823529411764
72,592, 0.5
72,593, 0.47058823529411764
72,594, 0.5
72,595, 0.5000000000000001
72,596, 0.5
72,597, 0.5000000000000001
72,598, 0.5
72,599, 0.6153846153846154
72,600, 0.5
72,601, 0.6153846153846154
72,602, 0.5
72,603, 0.888888888888889
72,604, 0.7499999999999999
72,605, 0.888888888888889
72,606, 0.7499999999999999
72,615, 0.6666666666666666
72,616, 0.5454545454545454
72,617, 0.6666666666666666
72,618, 0.5454545454545454
72,619, 0.6666666666666666
72,620, 0.5454545454545454
72,621, 0.6666666666666666
72,622, 0.5454545454545454
72,623, 0.6666666666666666
72,624, 0.5454545454545454
72,625, 0.6666666666666666
72,626, 0.5454545454545454
72,627, 0.888888888888889
72,628, 0.7499999999999999
72,629, 0.888888888888889
72,630, 0.7499999999999999
211,308, 0.48
211,310, 0.48
211,311, 0.7368421052631579
211,312, 0.7999999999999999
211,313, 0.7368421052631579
211,314, 0.7999999999999999
211,315, 1.0
211,316, 0.923076923076923
211,317, 1.0
211,318, 0.923076923076923
211,323, 0.5185185185185185
211,324, 0.7999999999999999
211,325, 0.5185185185185185
211,326, 0.7999999999999999
211,327, 0.8235294117647058
211,328, 0.7999999999999999
211,329, 0.8235294117647058
211,330, 0.7999999999999999
211,331, 0.8235294117647058
211,332, 0.7999999999999999
211,333, 0.8235294117647058
211,334, 0.7999999999999999
211,335, 1.0
211,336, 0.923076923076923
211,337, 1.0
211,338, 0.923076923076923
211,344, 0.4761904761904762
211,346, 0.4761904761904762
211,348, 0.5263157894736842
211,350, 0.5263157894736842
211,351, 0.6666666666666665
211,352, 0.7142857142857143
211,353, 0.6666666666666665
211,354, 0.7142857142857143
211,355, 0.923076923076923
211,356, 0.8333333333333333
211,357, 0.923076923076923
211,358, 0.8333333333333333
211,363, 0.75
211,364, 0.7142857142857143
211,365, 0.75
211,366, 0.7142857142857143
211,367, 0.75
211,368, 0.7142857142857143
211,369, 0.75
211,370, 0.7142857142857143
211,371, 0.75
211,372, 0.7142857142857143
211,373, 0.75
211,374, 0.7142857142857143
211,375, 0.923076923076923
211,376, 0.8333333333333333
211,377, 0.923076923076923
211,378, 0.8333333333333333
211,384, 0.6666666666666666
211,386, 0.6666666666666666
211,387, 0.42857142857142855
211,388, 0.7142857142857143
211,389, 0.42857142857142855
211,390, 0.6666666666666666
211,391, 0.7058823529411764
211,392, 0.7142857142857143
211,393, 0.7058823529411764
211,394, 0.7142857142857143
211,395, 0.923076923076923
211,396, 0.8333333333333333
211,397, 0.923076923076923
211,398, 0.8333333333333333
211,403, 0.75
211,404, 0.7142857142857143
211,405, 0.75
211,406, 0.7142857142857143
211,407, 0.75
211,408, 0.7142857142857143
211,409, 0.75
211,410, 0.7142857142857143
211,411, 0.75
211,412, 0.7142857142857143
211,413, 0.75
211,414, 0.7142857142857143
211,415, 0.923076923076923
211,416, 0.8333333333333333
211,417, 0.923076923076923
211,418, 0.8333333333333333
211,423, 0.41379310344827586
211,424, 0.6666666666666666
211,425, 0.41379310344827586
211,426, 0.6250000000000001
211,427, 0.48
211,428, 0.7142857142857143
211,429, 0.48
211,430, 0.6666666666666666
211,431, 0.75
211,432, 0.7142857142857143
211,433, 0.75
211,434, 0.7142857142857143
211,435, 0.923076923076923
211,436, 0.8333333333333333
211,437, 0.923076923076923
211,438, 0.8333333333333333
211,443, 0.75
211,444, 0.7142857142857143
211,445, 0.75
211,446, 0.7142857142857143
211,447, 0.75
211,448, 0.7142857142857143
211,449, 0.75
211,450, 0.7142857142857143
211,451, 0.75
211,452, 0.7142857142857143
211,453, 0.75
211,454, 0.7142857142857143
211,455, 0.923076923076923
211,456, 0.8333333333333333
211,457, 0.923076923076923
211,458, 0.8333333333333333
211,463, 0.5217391304347825
211,464, 0.7142857142857143
211,465, 0.5217391304347825
211,466, 0.7142857142857143
211,467, 0.5454545454545455
211,468, 0.7142857142857143
211,469, 0.5454545454545455
211,470, 0.7142857142857143
211,471, 0.75
211,472, 0.7142857142857143
211,473, 0.75
211,474, 0.7142857142857143
211,475, 0.923076923076923
211,476, 0.8333333333333333
211,477, 0.923076923076923
211,478, 0.8333333333333333
211,483, 0.75
211,484, 0.7142857142857143
211,485, 0.75
211,486, 0.7142857142857143
211,487, 0.75
211,488, 0.7142857142857143
211,489, 0.75
211,490, 0.7142857142857143
211,491, 0.75
211,492, 0.7142857142857143
211,493, 0.75
211,494, 0.7142857142857143
211,495, 0.923076923076923
211,496, 0.8333333333333333
211,497, 0.923076923076923
211,498, 0.8333333333333333
211,503, 0.6
211,504, 0.6666666666666666
211,505, 0.6
211,506, 0.6666666666666666
211,507, 0.6
211,508, 0.6666666666666666
211,509, 0.6
211,510, 0.6666666666666666
211,511, 0.7999999999999999
211,512, 0.7142857142857143
211,513, 0.7999999999999999
211,514, 0.7142857142857143
211,515, 0.923076923076923
211,516, 0.8333333333333333
211,517, 0.923076923076923
211,518, 0.8333333333333333
211,523, 0.7999999999999999
211,524, 0.7142857142857143
211,525, 0.7999999999999999
211,526, 0.7142857142857143
211,527, 0.7999999999999999
211,528, 0.7142857142857143
211,529, 0.7999999999999999
211,530, 0.7142857142857143
211,531, 0.7999999999999999
211,532, 0.7142857142857143
211,533, 0.7999999999999999
211,534, 0.7142857142857143
211,535, 0.923076923076923
211,536, 0.8333333333333333
211,537, 0.923076923076923
211,538, 0.8333333333333333
211,543, 0.6
211,544, 0.7692307692307692
211,545, 0.6
211,546, 0.7692307692307692
211,547, 0.6666666666666665
211,548, 0.7692307692307692
211,549, 0.6666666666666665
211,550, 0.7692307692307692
211,551, 0.8571428571428571
211,552, 0.7692307692307692
211,553, 0.8571428571428571
211,554, 0.7692307692307692
211,555, 0.923076923076923
211,556, 0.8333333333333333
211,557, 0.923076923076923
211,558, 0.8333333333333333
211,563, 0.8571428571428571
211,564, 0.7692307692307692
211,565, 0.8571428571428571
211,566, 0.7692307692307692
211,567, 0.8571428571428571
211,568, 0.7692307692307692
211,569, 0.8571428571428571
211,570, 0.7692307692307692
211,571, 0.8571428571428571
211,572, 0.7692307692307692
211,573, 0.8571428571428571
211,574, 0.7692307692307692
211,575, 0.923076923076923
211,576, 0.8333333333333333
211,577, 0.923076923076923
211,578, 0.8333333333333333
205,289, 0.6
205,291, 0.8571428571428571
205,292, 0.4
205,293, 0.8571428571428571
205,294, 0.4
205,295, 0.8571428571428571
205,296, 0.4
205,297, 0.8571428571428571
205,298, 0.4
205,299, 0.8571428571428571
205,300, 0.4
205,301, 0.8571428571428571
205,302, 0.4
205,311, 0.5714285714285715
205,312, 0.8
205,313, 0.5714285714285715
205,314, 0.8
205,315, 1.0
205,316, 1.0
205,317, 1.0
205,318, 1.0
205,320, 1.0
205,322, 1.0
205,323, 0.5714285714285715
205,324, 1.0
205,325, 0.5714285714285715
205,326, 1.0
205,327, 0.7272727272727273
205,328, 1.0
205,329, 0.7272727272727273
205,330, 1.0
205,331, 1.0
205,332, 1.0
205,333, 1.0
205,334, 1.0
205,336, 0.6666666666666666
205,338, 0.6153846153846153
205,340, 0.7272727272727273
205,342, 0.6666666666666666
205,343, 0.5714285714285715
205,344, 0.8
205,345, 0.5714285714285715
205,346, 0.8
205,347, 1.0
205,348, 1.0
205,349, 1.0
205,350, 1.0
205,351, 0.6153846153846153
205,352, 1.0
205,353, 0.6153846153846153
205,354, 1.0
205,355, 0.6666666666666666
205,356, 1.0
205,357, 0.6666666666666666
205,358, 1.0
205,359, 0.7272727272727273
205,360, 1.0
205,361, 0.7272727272727273
205,362, 1.0
205,363, 1.0
205,364, 1.0
205,365, 1.0
205,366, 1.0
205,368, 0.6666666666666666
205,370, 0.6666666666666666
205,372, 0.7272727272727273
205,374, 0.7272727272727273
205,375, 0.6153846153846153
205,376, 0.8
205,377, 0.6153846153846153
205,378, 0.8
205,379, 1.0
205,380, 1.0
205,381, 1.0
205,382, 1.0
205,383, 0.6666666666666666
205,384, 1.0
205,385, 0.6666666666666666
205,386, 1.0
205,387, 0.7272727272727273
205,388, 1.0
205,389, 0.7272727272727273
205,390, 1.0
205,391, 0.8
205,392, 1.0
205,393, 0.8
205,394, 1.0
205,395, 1.0
205,396, 1.0
205,397, 1.0
205,398, 1.0
205,400, 0.7272727272727273
205,402, 0.7272727272727273
205,403, 0.4
205,404, 0.8
205,405, 0.4
205,406, 0.8
205,407, 0.6153846153846153
205,408, 0.8
205,409, 0.6153846153846153
205,410, 0.8
205,411, 1.0
205,412, 1.0
205,413, 1.0
205,414, 1.0
205,415, 0.6666666666666666
205,416, 1.0
205,417, 0.6666666666666666
205,418, 1.0
205,419, 0.7272727272727273
205,420, 1.0
205,421, 0.7272727272727273
205,422, 1.0
205,423, 0.8
205,424, 1.0
205,425, 0.8
205,426, 1.0
205,427, 1.0
205,428, 1.0
205,429, 1.0
205,430, 1.0
205,431, 0.4
205,432, 0.8
205,433, 0.4
205,434, 0.8
205,435, 0.4444444444444445
205,436, 0.8
205,437, 0.4444444444444445
205,438, 0.8
205,439, 0.6153846153846153
205,440, 0.8
205,441, 0.6153846153846153
205,442, 0.8
205,443, 1.0
205,444, 1.0
205,445, 1.0
205,446, 1.0
205,447, 0.6666666666666666
205,448, 1.0
205,449, 0.6666666666666666
205,450, 1.0
205,451, 0.7272727272727273
205,452, 1.0
205,453, 0.7272727272727273
205,454, 1.0
205,455, 0.8
205,456, 1.0
205,457, 0.8
205,458, 1.0
205,459, 1.0
205,460, 1.0
205,461, 1.0
205,462, 1.0
205,463, 0.4444444444444445
205,464, 0.8
205,465, 0.4444444444444445
205,466, 0.8
205,467, 0.5
205,468, 0.8
205,469, 0.5
205,470, 0.8
205,471, 0.6666666666666666
205,472, 0.8
205,473, 0.6666666666666666
205,474, 0.8
205,475, 1.0
205,476, 1.0
205,477, 1.0
205,478, 1.0
205,479, 0.7272727272727273
205,480, 1.0
205,481, 0.7272727272727273
205,482, 1.0
205,483, 0.8
205,484, 1.0
205,485, 0.8
205,486, 1.0
205,487, 0.8
205,488, 1.0
205,489, 0.8
205,490, 1.0
205,491, 1.0
205,492, 1.0
205,493, 1.0
205,494, 1.0
205,495, 0.47058823529411764
205,496, 0.8
205,497, 0.47058823529411764
205,498, 0.8
205,499, 0.6153846153846153
205,500, 0.888888888888889
205,501, 0.6153846153846153
205,502, 0.888888888888889
205,503, 0.7272727272727273
205,504, 0.888888888888889
205,505, 0.7272727272727273
205,506, 0.888888888888889
205,507, 1.0
205,508, 1.0
205,509, 1.0
205,510, 1.0
205,511, 0.7272727272727273
205,512, 1.0
205,513, 0.7272727272727273
205,514, 1.0
205,515, 0.8
205,516, 1.0
205,517, 0.8
205,518, 1.0
205,519, 0.8
205,520, 1.0
205,521, 0.8
205,522, 1.0
205,523, 1.0
205,524, 1.0
205,525, 1.0
205,526, 1.0
220,311, 0.6666666666666666
220,312, 0.625
220,313, 0.6666666666666666
220,314, 0.625
220,315, 1.0
220,316, 0.9090909090909091
220,317, 1.0
220,318, 0.9090909090909091
220,332, 0.4166666666666667
220,334, 0.4166666666666667
220,336, 0.45454545454545453
220,338, 0.45454545454545453
220,339, 0.7058823529411764
220,340, 0.625
220,341, 0.7058823529411764
220,342, 0.625
220,343, 1.0
220,344, 0.9090909090909091
220,345, 1.0
220,346, 0.9090909090909091
220,360, 0.4347826086956522
220,362, 0.4347826086956522
220,364, 0.4347826086956522
220,366, 0.4347826086956522
220,367, 0.7058823529411764
220,368, 0.6666666666666667
220,369, 0.7058823529411764
220,370, 0.6666666666666667
220,371, 1.0
220,372, 0.9090909090909091
220,373, 1.0
220,374, 0.9090909090909091
220,387, 0.631578947368421
220,388, 0.625
220,389, 0.631578947368421
220,390, 0.625
220,391, 0.631578947368421
220,392, 0.625
220,393, 0.631578947368421
220,394, 0.625
220,395, 0.7499999999999999
220,396, 0.6666666666666667
220,397, 0.7499999999999999
220,398, 0.6666666666666667
220,399, 1.0
220,400, 0.9090909090909091
220,401, 1.0
220,402, 0.9090909090909091
220,416, 0.5555555555555556
220,418, 0.5263157894736842
220,419, 0.4
220,420, 0.5555555555555556
220,421, 0.4
220,422, 0.5263157894736842
220,423, 0.7499999999999999
220,424, 0.7142857142857143
220,425, 0.7499999999999999
220,426, 0.7142857142857143
220,427, 1.0
220,428, 0.9090909090909091
220,429, 1.0
220,430, 0.9090909090909091
220,443, 0.7058823529411764
220,444, 0.6666666666666667
220,445, 0.7058823529411764
220,446, 0.6666666666666667
220,447, 0.7058823529411764
220,448, 0.6666666666666667
220,449, 0.7058823529411764
220,450, 0.6666666666666667
220,451, 0.8
220,452, 0.7142857142857143
220,453, 0.8
220,454, 0.7142857142857143
220,455, 1.0
220,456, 0.9090909090909091
220,457, 1.0
220,458, 0.9090909090909091
220,471, 0.4615384615384615
220,472, 0.6666666666666667
220,473, 0.4615384615384615
220,474, 0.6666666666666667
220,475, 0.4799999999999999
220,476, 0.6666666666666667
220,477, 0.4799999999999999
220,478, 0.6666666666666667
220,479, 0.8
220,480, 0.7692307692307692
220,481, 0.8
220,482, 0.7692307692307692
220,483, 1.0
220,484, 0.9090909090909091
220,485, 1.0
220,486, 0.9090909090909091
220,499, 0.7499999999999999
220,500, 0.7692307692307692
220,501, 0.7499999999999999
220,502, 0.7692307692307692
220,503, 0.7499999999999999
220,504, 0.7692307692307692
220,505, 0.7499999999999999
220,506, 0.7692307692307692
220,507, 0.8571428571428571
220,508, 0.7692307692307692
220,509, 0.8571428571428571
220,510, 0.7692307692307692
220,511, 1.0
220,512, 0.9090909090909091
220,513, 1.0
220,514, 0.9090909090909091
220,527, 0.45454545454545453
220,528, 0.6153846153846153
220,529, 0.45454545454545453
220,530, 0.6153846153846153
220,531, 0.45454545454545453
220,532, 0.6153846153846153
220,533, 0.45454545454545453
220,534, 0.6153846153846153
