Node_Id,Model_Id,F1_Score
171,517,0.727272727
171,518,0.8
171,519,0.727272727
171,520,0.8
171,521,0.727272727
171,522,0.8
171,523,1
171,524,1
171,525,1
171,526,1
178,289,0.761904762
178,290,0.363636364
178,291,0.875
178,292,0.363636364
178,293,0.8
178,294,0.363636364
178,295,0.8
178,296,0.363636364
178,297,0.8
178,298,0.363636364
178,299,0.714285714
178,300,0.2
178,301,0.714285714
178,302,0.2
178,303,0.0125
178,304,0.11965812
178,305,0.013554217
178,306,0.128440367
178,307,0.181818182
178,308,0.378378378
178,309,0.181818182
178,310,0.378378378
178,311,0.72
178,312,0.736842105
178,313,0.72
178,314,0.736842105
178,315,1
178,316,0.875
178,317,1
178,318,0.875
178,319,0.43902439
178,320,0.736842105
178,321,0.45
178,322,0.736842105
178,323,0.6
178,324,0.736842105
178,325,0.6
178,326,0.736842105
178,327,0.782608696
178,328,0.736842105
178,329,0.782608696
178,330,0.736842105
178,331,1
178,332,0.875
178,333,1
178,334,0.875
178,335,0.31372549
178,336,0.666666667
178,337,0.31372549
178,338,0.666666667
178,339,0.390243902
178,340,0.666666667
178,341,0.390243902
178,342,0.666666667
178,343,0.8
178,344,0.823529412
178,345,0.8
178,346,0.823529412
178,347,0.941176471
178,348,0.875
178,349,0.941176471
178,350,0.875
178,351,0.842105263
178,352,0.823529412
178,353,0.842105263
178,354,0.823529412
178,355,0.842105263
178,356,0.823529412
178,357,0.842105263
178,358,0.823529412
178,359,0.888888889
178,360,0.823529412
178,361,0.888888889
178,362,0.823529412
178,363,0.941176471
178,364,0.875
178,365,0.941176471
178,366,0.875
178,367,0.411764706
178,368,0.6
178,369,0.411764706
178,370,0.6
178,371,0.451612903
178,372,0.631578947
178,373,0.451612903
178,374,0.631578947
178,375,0.736842105
178,376,0.75
178,377,0.736842105
178,378,0.75
178,379,0.875
178,380,0.8
178,381,0.875
178,382,0.8
178,383,0.823529412
178,384,0.75
178,385,0.823529412
178,386,0.75
178,387,0.823529412
178,388,0.75
178,389,0.823529412
178,390,0.75
178,391,0.823529412
178,392,0.75
178,393,0.823529412
178,394,0.75
178,395,0.875
178,396,0.8
178,397,0.875
178,398,0.8
178,399,0.466666667
178,400,0.6
178,401,0.466666667
178,402,0.631578947
178,403,0.466666667
178,404,0.6
178,405,0.5
178,406,0.666666667
178,407,0.736842105
178,408,0.75
178,409,0.736842105
178,410,0.75
178,411,0.875
178,412,0.8
178,413,0.875
178,414,0.8
178,415,0.823529412
178,416,0.75
178,417,0.823529412
178,418,0.75
178,419,0.823529412
178,420,0.75
178,421,0.823529412
178,422,0.75
178,423,0.823529412
178,424,0.75
178,425,0.823529412
178,426,0.75
178,427,0.875
178,428,0.8
178,429,0.875
178,430,0.8
178,431,0.538461538
178,432,0.666666667
178,433,0.538461538
178,434,0.666666667
178,435,0.583333333
178,436,0.666666667
178,437,0.583333333
178,438,0.666666667
178,439,0.823529412
178,440,0.75
178,441,0.823529412
178,442,0.75
178,443,0.875
178,444,0.8
178,445,0.875
178,446,0.8
178,447,0.823529412
178,448,0.75
178,449,0.823529412
178,450,0.75
178,451,0.823529412
178,452,0.75
178,453,0.823529412
178,454,0.75
178,455,0.823529412
178,456,0.75
178,457,0.823529412
178,458,0.75
178,459,0.875
178,460,0.8
178,461,0.875
178,462,0.8
178,463,0.52173913
178,464,0.588235294
178,465,0.52173913
178,466,0.588235294
178,467,0.545454545
178,468,0.588235294
178,469,0.545454545
178,470,0.588235294
178,471,0.75
178,472,0.666666667
178,473,0.75
178,474,0.666666667
178,475,0.8
178,476,0.714285714
178,477,0.8
178,478,0.714285714
178,479,0.75
178,480,0.666666667
178,481,0.75
178,482,0.666666667
178,483,0.75
178,484,0.666666667
178,485,0.75
178,486,0.666666667
178,487,0.75
178,488,0.666666667
178,489,0.75
178,490,0.666666667
178,491,0.8
178,492,0.714285714
178,493,0.8
178,494,0.714285714
178,495,0.571428571
178,496,0.625
178,497,0.571428571
178,498,0.625
178,499,0.571428571
178,500,0.625
178,501,0.571428571
178,502,0.625
178,503,0.705882353
178,504,0.666666667
178,505,0.705882353
178,506,0.666666667
178,507,0.8
178,508,0.714285714
178,509,0.8
178,510,0.714285714
178,511,0.75
178,512,0.666666667
178,513,0.75
178,514,0.666666667
178,515,0.75
178,516,0.666666667
178,517,0.75
178,518,0.666666667
178,519,0.75
178,520,0.666666667
178,521,0.75
178,522,0.666666667
178,523,0.8
178,524,0.714285714
178,525,0.8
178,526,0.714285714
195,289,0.285714286
195,290,0.285714286
195,291,0.285714286
195,292,0.285714286
195,293,0.285714286
195,294,0.285714286
195,295,0.285714286
195,296,0.285714286
195,297,0.285714286
195,298,0.285714286
195,299,0.285714286
195,300,0.285714286
195,301,0.285714286
195,302,0.285714286
195,303,0.00829302
195,304,0.118811881
195,305,0.008928571
195,306,0.133333333
195,307,0.142857143
195,308,0.413793103
195,309,0.148148148
195,310,0.428571429
195,311,0.666666667
195,312,0.8
195,313,0.666666667
195,314,0.8
195,315,1
195,316,1
195,317,1
195,318,1
195,319,0.285714286
195,320,0.285714286
195,321,0.285714286
195,322,0.285714286
195,323,0.285714286
195,324,0.285714286
195,325,0.285714286
195,326,0.285714286
195,327,0.285714286
195,328,0.285714286
195,329,0.285714286
195,330,0.285714286
195,331,0.210526316
195,332,0.631578947
195,333,0.210526316
195,334,0.631578947
195,335,0.428571429
195,336,0.705882353
195,337,0.428571429
195,338,0.705882353
195,339,0.705882353
195,340,0.8
195,341,0.705882353
195,342,0.8
195,343,1
195,344,1
195,345,1
195,346,1
195,347,0.285714286
195,348,0.285714286
195,349,0.285714286
195,350,0.285714286
195,351,0.285714286
195,352,0.285714286
195,353,0.285714286
195,354,0.285714286
195,355,0.285714286
195,356,0.285714286
195,357,0.285714286
195,358,0.285714286
195,359,0.25
195,360,0.571428571
195,361,0.255319149
195,362,0.571428571
195,363,0.307692308
195,364,0.6
195,365,0.324324324
195,366,0.6
195,367,0.705882353
195,368,0.857142857
195,369,0.705882353
195,370,0.857142857
195,371,1
195,372,1
195,373,1
195,374,1
195,375,0.285714286
195,376,0.285714286
195,377,0.285714286
195,378,0.285714286
195,379,0.285714286
195,380,0.285714286
195,381,0.285714286
195,382,0.285714286
195,383,0.285714286
195,384,0.285714286
195,385,0.285714286
195,386,0.285714286
195,387,0.666666667
195,388,0.857142857
195,389,0.666666667
195,390,0.857142857
195,391,0.666666667
195,392,0.857142857
195,393,0.666666667
195,394,0.857142857
195,395,0.75
195,396,0.857142857
195,397,0.75
195,398,0.857142857
195,399,1
195,400,1
195,401,1
195,402,1
195,403,0.285714286
195,404,0.285714286
195,405,0.285714286
195,406,0.285714286
195,407,0.285714286
195,408,0.285714286
195,409,0.285714286
195,410,0.285714286
195,411,0.285714286
195,412,0.285714286
195,413,0.285714286
195,414,0.285714286
195,415,0.363636364
195,416,0.705882353
195,417,0.363636364
195,418,0.705882353
195,419,0.413793103
195,420,0.75
195,421,0.428571429
195,422,0.75
195,423,0.8
195,424,1
195,425,0.8
195,426,1
195,427,1
195,428,1
195,429,1
195,430,1
195,431,0.285714286
195,432,0.285714286
195,433,0.285714286
195,434,0.285714286
195,435,0.285714286
195,436,0.285714286
195,437,0.285714286
195,438,0.285714286
195,439,0.285714286
195,440,0.285714286
195,441,0.285714286
195,442,0.285714286
195,443,0.8
195,444,1
195,445,0.8
195,446,1
195,447,0.8
195,448,1
195,449,0.8
195,450,1
195,451,0.857142857
195,452,1
195,453,0.857142857
195,454,1
195,455,1
195,456,1
195,457,1
195,458,1
195,459,0.285714286
195,460,0.285714286
195,461,0.285714286
195,462,0.285714286
195,463,0.285714286
195,464,0.285714286
195,465,0.285714286
195,466,0.285714286
195,467,0.285714286
195,468,0.285714286
195,469,0.285714286
195,470,0.285714286
195,471,0.444444444
195,472,0.857142857
195,473,0.444444444
195,474,0.857142857
195,475,0.461538462
195,476,0.857142857
195,477,0.48
195,478,0.857142857
195,479,0.8
195,480,1
195,481,0.8
195,482,1
195,483,1
195,484,1
195,485,1
195,486,1
195,487,0.285714286
195,488,0.285714286
195,489,0.285714286
195,490,0.285714286
195,491,0.285714286
195,492,0.285714286
195,493,0.285714286
195,494,0.285714286
195,495,0.285714286
195,496,0.285714286
195,497,0.285714286
195,498,0.285714286
195,499,0.857142857
195,500,1
195,501,0.857142857
195,502,1
195,503,0.857142857
195,504,1
195,505,0.857142857
195,506,1
195,507,0.857142857
195,508,1
195,509,0.857142857
195,510,1
195,511,1
195,512,1
195,513,1
195,514,1
195,515,0.285714286
195,516,0.285714286
195,517,0.285714286
195,518,0.285714286
195,519,0.285714286
195,520,0.285714286
195,521,0.285714286
195,522,0.285714286
195,523,0.285714286
195,524,0.285714286
195,525,0.285714286
195,526,0.285714286
195,527,0.434782609
195,528,0.666666667
195,529,0.454545455
195,530,0.666666667
195,531,0.476190476
195,532,0.714285714
195,533,0.5
195,534,0.714285714
195,535,0.769230769
195,536,0.909090909
195,537,0.769230769
195,538,0.909090909
195,539,0.909090909
195,540,0.909090909
195,541,0.909090909
195,542,0.909090909
195,543,0.285714286
195,544,0.285714286
195,545,0.285714286
195,546,0.285714286
195,547,0.285714286
195,548,0.285714286
195,549,0.285714286
195,550,0.285714286
195,551,0.285714286
195,552,0.285714286
195,553,0.285714286
195,554,0.285714286
195,555,0.769230769
195,556,0.909090909
195,557,0.769230769
195,558,0.909090909
195,559,0.769230769
195,560,0.909090909
195,561,0.769230769
195,562,0.909090909
195,563,0.769230769
195,564,0.909090909
195,565,0.769230769
195,566,0.909090909
195,567,0.909090909
195,568,0.909090909
195,569,0.909090909
195,570,0.909090909
195,571,0.285714286
195,572,0.285714286
195,573,0.285714286
195,574,0.285714286
195,575,0.285714286
195,576,0.285714286
195,577,0.285714286
195,578,0.285714286
195,579,0.285714286
195,580,0.285714286
195,581,0.285714286
195,582,0.285714286
195,583,0.526315789
195,584,0.833333333
195,585,0.526315789
195,586,0.769230769
195,587,0.555555556
195,588,0.833333333
195,589,0.555555556
195,590,0.769230769
195,591,0.769230769
195,592,0.909090909
195,593,0.769230769
195,594,0.909090909
195,595,0.909090909
195,596,0.909090909
195,597,0.909090909
195,598,0.909090909
195,599,0.285714286
195,600,0.285714286
195,601,0.285714286
195,602,0.285714286
195,603,0.285714286
195,604,0.285714286
195,605,0.285714286
195,606,0.285714286
195,607,0.285714286
195,608,0.285714286
195,609,0.285714286
195,610,0.285714286
195,611,0.769230769
195,612,0.909090909
195,613,0.769230769
195,614,0.909090909
195,615,0.769230769
195,616,0.909090909
195,617,0.769230769
195,618,0.909090909
195,619,0.769230769
195,620,0.909090909
195,621,0.769230769
195,622,0.909090909
195,623,0.909090909
195,624,0.909090909
195,625,0.909090909
195,626,0.909090909
195,627,0.285714286
195,628,0.285714286
195,629,0.285714286
195,630,0.285714286
195,631,0.285714286
195,632,0.285714286
195,633,0.285714286
195,634,0.285714286
195,635,0.285714286
195,636,0.285714286
195,637,0.285714286
195,638,0.285714286
195,639,0.555555556
195,640,0.769230769
195,641,0.555555556
195,642,0.769230769
195,643,0.555555556
195,644,0.769230769
195,645,0.555555556
195,646,0.769230769
195,647,0.769230769
195,648,0.909090909
195,649,0.769230769
195,650,0.909090909
195,651,0.909090909
195,652,0.909090909
195,653,0.909090909
195,654,0.909090909
195,655,0.285714286
195,656,0.285714286
195,657,0.285714286
195,658,0.285714286
195,659,0.285714286
195,660,0.285714286
195,661,0.285714286
195,662,0.285714286
195,663,0.285714286
195,664,0.285714286
195,665,0.285714286
195,666,0.285714286
195,667,0.769230769
195,668,0.909090909
195,669,0.769230769
195,670,0.909090909
195,671,0.769230769
195,672,0.909090909
195,673,0.769230769
195,674,0.909090909
195,675,0.769230769
195,676,0.909090909
195,677,0.769230769
195,678,0.909090909
195,679,0.909090909
195,680,0.909090909
195,681,0.909090909
195,682,0.909090909
195,683,0.285714286
195,684,0.285714286
195,685,0.285714286
195,686,0.285714286
195,687,0.285714286
195,688,0.285714286
195,689,0.285714286
195,690,0.285714286
195,691,0.285714286
195,692,0.285714286
195,693,0.285714286
195,694,0.285714286
222,289,0.25
222,290,0.25
222,291,0.285714286
222,292,0.285714286
222,293,0.285714286
222,294,0.285714286
222,295,0.285714286
222,296,0.285714286
222,297,0.285714286
222,298,0.285714286
222,299,0.285714286
222,300,0.285714286
222,301,0.285714286
222,302,0.285714286
222,303,0.008163265
222,304,0.113207547
222,305,0.007352941
222,306,0.104166667
222,307,0.139534884
222,308,0.444444444
222,309,0.119047619
222,310,0.384615385
222,311,0.705882353
222,312,0.857142857
222,313,0.625
222,314,0.769230769
222,315,1
222,316,1
222,317,0.909090909
222,318,0.909090909
222,319,0.285714286
222,320,0.285714286
222,321,0.342857143
222,322,0.857142857
222,323,0.303030303
222,324,0.769230769
222,325,0.666666667
222,326,0.857142857
222,327,0.588235294
222,328,0.769230769
222,329,0.75
222,330,0.857142857
222,331,0.666666667
222,332,0.769230769
222,333,1
222,334,1
222,335,0.909090909
222,336,0.909090909
222,337,0.285714286
222,338,0.285714286
222,339,0.217391304
222,340,0.555555556
222,341,0.173913043
222,342,0.5
222,343,0.27027027
222,344,0.588235294
222,345,0.222222222
222,346,0.571428571
222,347,0.625
222,348,0.769230769
222,349,0.533333333
222,350,0.666666667
222,351,0.909090909
222,352,0.909090909
222,353,0.8
222,354,0.8
222,355,0.285714286
222,356,0.285714286
222,357,0.666666667
222,358,0.769230769
222,359,0.533333333
222,360,0.666666667
222,361,0.666666667
222,362,0.769230769
222,363,0.571428571
222,364,0.666666667
222,365,0.666666667
222,366,0.769230769
222,367,0.571428571
222,368,0.666666667
222,369,0.909090909
222,370,0.909090909
222,371,0.8
222,372,0.8
222,373,0.285714286
222,374,0.285714286
222,375,0.294117647
222,376,0.555555556
222,377,0.235294118
222,378,0.533333333
222,379,0.37037037
222,380,0.625
222,381,0.296296296
222,382,0.615384615
222,383,0.625
222,384,0.769230769
222,385,0.533333333
222,386,0.666666667
222,387,0.909090909
222,388,0.909090909
222,389,0.8
222,390,0.8
222,391,0.285714286
222,392,0.285714286
222,393,0.666666667
222,394,0.769230769
222,395,0.533333333
222,396,0.666666667
222,397,0.666666667
222,398,0.769230769
222,399,0.571428571
222,400,0.666666667
222,401,0.666666667
222,402,0.769230769
222,403,0.571428571
222,404,0.666666667
222,405,0.909090909
222,406,0.909090909
222,407,0.8
222,408,0.8
222,409,0.285714286
222,410,0.285714286
222,411,0.384615385
222,412,0.625
222,413,0.32
222,414,0.615384615
222,415,0.434782609
222,416,0.666666667
222,417,0.363636364
222,418,0.615384615
222,419,0.714285714
222,420,0.769230769
222,421,0.615384615
222,422,0.666666667
222,423,0.909090909
222,424,0.909090909
222,425,0.8
222,426,0.8
222,427,0.285714286
222,428,0.285714286
222,429,0.714285714
222,430,0.769230769
222,431,0.571428571
222,432,0.666666667
222,433,0.714285714
222,434,0.769230769
222,435,0.615384615
222,436,0.666666667
222,437,0.714285714
222,438,0.769230769
222,439,0.615384615
222,440,0.666666667
222,441,0.909090909
222,442,0.909090909
222,443,0.8
222,444,0.8
222,445,0.285714286
222,446,0.285714286
222,447,0.454545455
222,448,0.714285714
222,449,0.363636364
222,450,0.666666667
222,451,0.476190476
222,452,0.714285714
222,453,0.4
222,454,0.666666667
222,455,0.714285714
222,456,0.769230769
222,457,0.615384615
222,458,0.666666667
222,459,0.909090909
222,460,0.909090909
222,461,0.8
222,462,0.8
222,463,0.285714286
222,464,0.285714286
222,465,0.714285714
222,466,0.769230769
222,467,0.571428571
222,468,0.666666667
222,469,0.714285714
222,470,0.769230769
222,471,0.615384615
222,472,0.666666667
222,473,0.714285714
222,474,0.769230769
222,475,0.615384615
222,476,0.666666667
222,477,0.909090909
222,478,0.909090909
222,479,0.8
222,480,0.8
222,481,0.285714286
222,482,0.285714286
222,483,0.476190476
222,484,0.769230769
222,485,0.380952381
222,486,0.666666667
222,487,0.526315789
222,488,0.769230769
222,489,0.444444444
222,490,0.666666667
222,491,0.714285714
222,492,0.769230769
222,493,0.615384615
222,494,0.666666667
222,495,0.909090909
222,496,0.909090909
222,497,0.8
222,498,0.8
222,499,0.285714286
222,500,0.285714286
222,501,0.714285714
222,502,0.769230769
222,503,0.571428571
222,504,0.666666667
222,505,0.714285714
222,506,0.769230769
222,507,0.615384615
222,508,0.666666667
222,509,0.714285714
222,510,0.769230769
222,511,0.615384615
222,512,0.666666667
222,513,0.909090909
222,514,0.909090909
222,515,0.8
222,516,0.8
222,517,0.285714286
222,518,0.285714286
222,519,0.526315789
222,520,0.833333333
222,521,0.421052632
222,522,0.727272727
222,523,0.526315789
222,524,0.833333333
222,525,0.444444444
222,526,0.727272727
222,527,0.769230769
222,528,0.833333333
222,529,0.666666667
222,530,0.727272727
222,531,0.909090909
222,532,0.909090909
222,533,0.8
222,534,0.8
222,535,0.285714286
222,536,0.285714286
222,537,0.769230769
222,538,0.833333333
222,539,0.615384615
222,540,0.727272727
222,541,0.769230769
222,542,0.833333333
222,543,0.666666667
222,544,0.727272727
222,545,0.769230769
222,546,0.833333333
222,547,0.666666667
222,548,0.727272727
222,549,0.909090909
222,550,0.909090909
222,551,0.8
222,552,0.8
222,553,0.285714286
222,554,0.285714286
224,289,0.222222222
224,290,0.25
224,291,0.25
224,292,0.25
224,293,0.25
224,294,0.25
224,295,0.25
224,296,0.25
224,297,0.25
224,298,0.25
224,299,0.25
224,300,0.25
224,301,0.25
224,302,0.25
224,303,0.009543286
224,304,0.101010101
224,305,0.010316875
224,306,0.108695652
224,307,0.150537634
224,308,0.344827586
224,309,0.150537634
224,310,0.344827586
224,311,0.608695652
224,312,0.666666667
224,313,0.608695652
224,314,0.666666667
224,315,1
224,316,0.833333333
224,317,1
224,318,0.833333333
224,319,0.25
224,320,0.25
224,321,0.25
224,322,0.25
224,323,0.25
224,324,0.25
224,325,0.25
224,326,0.25
224,327,0.25
224,328,0.25
224,329,0.25
224,330,0.25
224,331,0.120689655
224,332,0.625
224,333,0.125
224,334,0.625
224,335,0.325581395
224,336,0.666666667
224,337,0.325581395
224,338,0.666666667
224,339,0.666666667
224,340,0.769230769
224,341,0.666666667
224,342,0.769230769
224,343,1
224,344,0.833333333
224,345,1
224,346,0.833333333
224,347,0.25
224,348,0.25
224,349,0.25
224,350,0.25
224,351,0.25
224,352,0.25
224,353,0.25
224,354,0.25
224,355,0.25
224,356,0.25
224,357,0.25
224,358,0.25
224,359,0.255319149
224,360,0.555555556
224,361,0.255319149
224,362,0.526315789
224,363,0.333333333
224,364,0.588235294
224,365,0.324324324
224,366,0.555555556
224,367,0.6
224,368,0.666666667
224,369,0.6
224,370,0.666666667
224,371,0.923076923
224,372,0.833333333
224,373,0.923076923
224,374,0.833333333
224,375,0.25
224,376,0.25
224,377,0.25
224,378,0.25
224,379,0.25
224,380,0.25
224,381,0.25
224,382,0.25
224,383,0.25
224,384,0.25
224,385,0.25
224,386,0.25
224,387,0.631578947
224,388,0.769230769
224,389,0.631578947
224,390,0.769230769
224,391,0.631578947
224,392,0.769230769
224,393,0.631578947
224,394,0.769230769
224,395,0.666666667
224,396,0.769230769
224,397,0.666666667
224,398,0.769230769
224,399,0.923076923
224,400,0.833333333
224,401,0.923076923
224,402,0.833333333
224,403,0.25
224,404,0.25
224,405,0.25
224,406,0.25
224,407,0.25
224,408,0.25
224,409,0.25
224,410,0.25
