Node_Id,Model_Id,F1_Score
151,325,0.260869565
151,326,0.5
151,327,0.428571429
151,328,0.6
151,329,0.428571429
151,330,0.6
151,331,1
151,332,1
151,333,1
151,334,1
151,335,0.146341463
151,336,0.375
151,337,0.146341463
151,338,0.4
151,339,0.176470588
151,340,0.428571429
151,341,0.176470588
151,342,0.461538462
151,343,0.428571429
151,344,0.6
151,345,0.428571429
151,346,0.6
151,347,1
151,348,1
151,349,1
151,350,1
151,351,0.4
151,352,0.6
151,353,0.4
151,354,0.6
151,355,0.4
151,356,0.6
151,357,0.4
151,358,0.6
151,359,0.461538462
151,360,0.666666667
151,361,0.461538462
151,362,0.666666667
151,363,1
151,364,1
151,365,1
151,366,1
151,367,0.193548387
151,368,0.461538462
151,369,0.193548387
151,370,0.461538462
151,371,0.222222222
151,372,0.5
151,373,0.222222222
151,374,0.5
151,375,0.461538462
151,376,0.6
151,377,0.461538462
151,378,0.6
151,379,1
151,380,1
151,381,1
151,382,1
151,383,0.428571429
151,384,0.6
151,385,0.428571429
151,386,0.6
151,387,0.428571429
151,388,0.6
151,389,0.428571429
151,390,0.6
151,391,0.5
151,392,0.666666667
151,393,0.5
151,394,0.666666667
151,395,1
151,396,1
151,397,1
151,398,1
151,399,0.260869565
151,400,0.5
151,401,0.260869565
151,402,0.5
151,403,0.3
151,404,0.545454545
151,405,0.3
151,406,0.545454545
151,407,0.461538462
151,408,0.6
151,409,0.461538462
151,410,0.6
151,411,1
151,412,1
151,413,1
151,414,1
151,415,0.461538462
151,416,0.6
151,417,0.461538462
151,418,0.6
151,419,0.461538462
151,420,0.6
151,421,0.461538462
151,422,0.6
151,423,0.5
151,424,0.666666667
151,425,0.5
151,426,0.666666667
151,427,1
151,428,1
151,429,1
151,430,1
151,431,0.315789474
151,432,0.545454545
151,433,0.315789474
151,434,0.6
151,435,0.333333333
151,436,0.6
151,437,0.333333333
151,438,0.6
151,439,0.5
151,440,0.6
151,441,0.5
151,442,0.6
151,443,1
151,444,1
151,445,1
151,446,1
151,447,0.5
151,448,0.666666667
151,449,0.5
151,450,0.666666667
151,451,0.5
151,452,0.666666667
151,453,0.5
151,454,0.666666667
151,455,0.545454545
151,456,0.666666667
151,457,0.545454545
151,458,0.666666667
151,459,1
151,460,1
151,461,1
151,462,1
151,463,0.375
151,464,0.6
151,465,0.375
151,466,0.6
151,467,0.375
151,468,0.6
151,469,0.375
151,470,0.6
151,471,0.5
151,472,0.6
151,473,0.5
151,474,0.6
151,475,1
151,476,1
151,477,1
151,478,1
151,479,0.5
151,480,0.666666667
151,481,0.5
151,482,0.666666667
151,483,0.5
151,484,0.666666667
151,485,0.5
151,486,0.666666667
151,487,0.545454545
151,488,0.666666667
151,489,0.545454545
151,490,0.666666667
151,491,1
151,492,1
151,493,1
151,494,1
151,495,0.375
151,496,0.666666667
151,497,0.375
151,498,0.666666667
151,499,0.375
151,500,0.666666667
151,501,0.375
151,502,0.666666667
151,503,0.545454545
151,504,0.666666667
151,505,0.545454545
151,506,0.666666667
151,507,1
151,508,1
151,509,1
151,510,1
151,511,0.5
151,512,0.666666667
151,513,0.5
151,514,0.666666667
151,515,0.5
151,516,0.666666667
151,517,0.5
151,518,0.666666667
151,519,0.545454545
151,520,0.666666667
151,521,0.545454545
151,522,0.666666667
151,523,1
151,524,1
151,525,1
151,526,1
145,289,0.25
145,290,0.285714286
145,291,0.285714286
145,292,0.285714286
145,293,0.285714286
145,294,0.285714286
145,295,0.285714286
145,296,0.285714286
145,297,0.285714286
145,298,0.285714286
145,299,0.285714286
145,300,0.285714286
145,301,0.285714286
145,302,0.285714286
145,303,0.008152174
145,304,0.117647059
145,305,0.008941878
145,306,0.134831461
145,307,0.117647059
145,308,0.352941176
145,309,0.118811881
145,310,0.352941176
145,311,0.631578947
145,312,0.8
145,313,0.631578947
145,314,0.8
145,315,1
145,316,1
145,317,1
145,318,1
145,319,0.285714286
145,320,0.285714286
145,321,0.285714286
145,322,0.285714286
145,323,0.285714286
145,324,0.285714286
145,325,0.285714286
145,326,0.285714286
145,327,0.285714286
145,328,0.285714286
145,329,0.285714286
145,330,0.285714286
145,331,0.136363636
145,332,0.631578947
145,333,0.136363636
145,334,0.631578947
145,335,0.307692308
145,336,0.705882353
145,337,0.307692308
145,338,0.705882353
145,339,0.75
145,340,0.923076923
145,341,0.75
145,342,0.923076923
145,343,1
145,344,1
145,345,1
145,346,1
145,347,0.285714286
145,348,0.285714286
145,349,0.285714286
145,350,0.285714286
145,351,0.285714286
145,352,0.285714286
145,353,0.285714286
145,354,0.285714286
145,355,0.285714286
145,356,0.285714286
145,357,0.285714286
145,358,0.285714286
145,359,0.222222222
145,360,0.476190476
145,361,0.227272727
145,362,0.454545455
145,363,0.256410256
145,364,0.5
145,365,0.256410256
145,366,0.476190476
145,367,0.555555556
145,368,0.714285714
145,369,0.555555556
145,370,0.714285714
145,371,0.909090909
145,372,0.909090909
145,373,0.909090909
145,374,0.909090909
145,375,0.285714286
145,376,0.285714286
145,377,0.285714286
145,378,0.285714286
145,379,0.285714286
145,380,0.285714286
145,381,0.285714286
145,382,0.285714286
145,383,0.285714286
145,384,0.285714286
145,385,0.285714286
145,386,0.285714286
145,387,0.555555556
145,388,0.714285714
145,389,0.555555556
145,390,0.714285714
145,391,0.555555556
145,392,0.714285714
145,393,0.555555556
145,394,0.714285714
145,395,0.666666667
145,396,0.833333333
145,397,0.666666667
145,398,0.833333333
145,399,0.909090909
145,400,0.909090909
145,401,0.909090909
145,402,0.909090909
145,403,0.285714286
145,404,0.285714286
145,405,0.285714286
145,406,0.285714286
145,407,0.285714286
145,408,0.285714286
145,409,0.285714286
145,410,0.285714286
145,411,0.285714286
145,412,0.285714286
145,413,0.285714286
145,414,0.285714286
145,415,0.303030303
145,416,0.526315789
145,417,0.303030303
145,418,0.5
145,419,0.322580645
145,420,0.555555556
145,421,0.322580645
145,422,0.526315789
145,423,0.625
145,424,0.769230769
145,425,0.625
145,426,0.769230769
145,427,0.909090909
145,428,0.909090909
145,429,0.909090909
145,430,0.909090909
145,431,0.285714286
145,432,0.285714286
145,433,0.285714286
145,434,0.285714286
145,435,0.285714286
145,436,0.285714286
145,437,0.285714286
145,438,0.285714286
145,439,0.285714286
145,440,0.285714286
145,441,0.285714286
145,442,0.285714286
145,443,0.666666667
145,444,0.833333333
145,445,0.666666667
145,446,0.833333333
145,447,0.666666667
145,448,0.833333333
145,449,0.666666667
145,450,0.833333333
145,451,0.769230769
145,452,0.909090909
145,453,0.769230769
145,454,0.909090909
145,455,0.909090909
145,456,0.909090909
145,457,0.909090909
145,458,0.909090909
145,459,0.285714286
145,460,0.285714286
145,461,0.285714286
145,462,0.285714286
145,463,0.285714286
145,464,0.285714286
145,465,0.285714286
145,466,0.285714286
145,467,0.285714286
145,468,0.285714286
145,469,0.285714286
145,470,0.285714286
145,471,0.37037037
145,472,0.666666667
145,473,0.37037037
145,474,0.625
145,475,0.416666667
145,476,0.666666667
145,477,0.416666667
145,478,0.625
145,479,0.625
145,480,0.769230769
145,481,0.625
145,482,0.769230769
145,483,0.909090909
145,484,0.909090909
145,485,0.909090909
145,486,0.909090909
145,487,0.285714286
145,488,0.285714286
145,489,0.285714286
145,490,0.285714286
145,491,0.285714286
145,492,0.285714286
145,493,0.285714286
145,494,0.285714286
145,495,0.285714286
145,496,0.285714286
145,497,0.285714286
145,498,0.285714286
145,499,0.666666667
145,500,0.833333333
145,501,0.666666667
145,502,0.833333333
145,503,0.666666667
145,504,0.833333333
145,505,0.666666667
145,506,0.833333333
145,507,0.769230769
145,508,0.909090909
145,509,0.769230769
145,510,0.909090909
145,511,0.909090909
145,512,0.909090909
145,513,0.909090909
145,514,0.909090909
145,515,0.285714286
145,516,0.285714286
145,517,0.285714286
145,518,0.285714286
145,519,0.285714286
145,520,0.285714286
145,521,0.285714286
145,522,0.285714286
145,523,0.285714286
145,524,0.285714286
145,525,0.285714286
145,526,0.285714286
145,527,0.333333333
145,528,0.533333333
145,529,0.347826087
145,530,0.571428571
145,531,0.363636364
145,532,0.533333333
145,533,0.380952381
145,534,0.571428571
145,535,0.571428571
145,536,0.666666667
145,537,0.571428571
145,538,0.666666667
145,539,0.8
145,540,0.8
145,541,0.8
145,542,0.8
145,543,0.285714286
145,544,0.285714286
145,545,0.285714286
145,546,0.285714286
145,547,0.285714286
145,548,0.285714286
145,549,0.285714286
145,550,0.285714286
145,551,0.285714286
145,552,0.285714286
145,553,0.285714286
145,554,0.285714286
145,555,0.615384615
145,556,0.727272727
145,557,0.615384615
145,558,0.727272727
145,559,0.615384615
145,560,0.727272727
145,561,0.615384615
145,562,0.727272727
145,563,0.666666667
145,564,0.8
145,565,0.666666667
145,566,0.8
145,567,0.8
145,568,0.8
145,569,0.8
145,570,0.8
145,571,0.285714286
145,572,0.285714286
145,573,0.285714286
145,574,0.285714286
145,575,0.285714286
145,576,0.285714286
145,577,0.285714286
145,578,0.285714286
145,579,0.285714286
145,580,0.285714286
145,581,0.285714286
145,582,0.285714286
145,583,0.421052632
145,584,0.615384615
145,585,0.421052632
145,586,0.615384615
145,587,0.444444444
145,588,0.666666667
145,589,0.470588235
145,590,0.666666667
145,591,0.571428571
145,592,0.727272727
145,593,0.571428571
145,594,0.727272727
145,595,0.8
145,596,0.8
145,597,0.8
145,598,0.8
145,599,0.285714286
145,600,0.285714286
145,601,0.285714286
145,602,0.285714286
145,603,0.285714286
145,604,0.285714286
145,605,0.285714286
145,606,0.285714286
145,607,0.285714286
145,608,0.285714286
145,609,0.285714286
145,610,0.285714286
145,611,0.666666667
145,612,0.8
145,613,0.666666667
145,614,0.8
145,615,0.666666667
145,616,0.8
145,617,0.666666667
145,618,0.8
145,619,0.666666667
145,620,0.8
145,621,0.666666667
145,622,0.8
145,623,0.8
145,624,0.8
145,625,0.8
145,626,0.8
145,627,0.285714286
145,628,0.285714286
145,629,0.285714286
145,630,0.285714286
145,631,0.285714286
145,632,0.285714286
145,633,0.285714286
145,634,0.285714286
145,635,0.285714286
145,636,0.285714286
145,637,0.285714286
145,638,0.285714286
145,639,0.470588235
145,640,0.615384615
145,641,0.470588235
145,642,0.615384615
145,643,0.470588235
145,644,0.615384615
145,645,0.470588235
145,646,0.615384615
145,647,0.571428571
145,648,0.727272727
145,649,0.571428571
145,650,0.727272727
145,651,0.8
145,652,0.8
145,653,0.8
145,654,0.8
145,655,0.285714286
145,656,0.285714286
145,657,0.285714286
145,658,0.285714286
145,659,0.285714286
145,660,0.285714286
145,661,0.285714286
145,662,0.285714286
145,663,0.285714286
145,664,0.285714286
145,665,0.285714286
145,666,0.285714286
145,667,0.666666667
145,668,0.8
145,669,0.666666667
145,670,0.8
145,671,0.666666667
145,672,0.8
145,673,0.666666667
145,674,0.8
145,675,0.666666667
145,676,0.8
145,677,0.666666667
145,678,0.8
145,679,0.8
145,680,0.8
145,681,0.8
145,682,0.8
145,683,0.285714286
145,684,0.285714286
145,685,0.285714286
145,686,0.285714286
145,687,0.285714286
145,688,0.285714286
145,689,0.285714286
145,690,0.285714286
145,691,0.285714286
145,692,0.285714286
145,693,0.285714286
145,694,0.285714286
179,289,0.571428571
179,290,0.333333333
179,291,0.666666667
179,292,0.4
179,293,0.666666667
179,294,0.4
179,295,0.666666667
179,296,0.4
179,297,0.666666667
179,298,0.4
179,299,0.666666667
179,300,0.4
179,301,0.666666667
179,302,0.4
179,303,0.005401756
179,304,0.098765432
179,305,0.005818182
179,306,0.114285714
179,307,0.090909091
179,308,0.333333333
179,309,0.091954023
179,310,0.333333333
179,311,0.615384615
179,312,0.727272727
179,313,0.615384615
179,314,0.727272727
179,315,1
179,316,1
179,317,1
179,318,1
179,319,0.4
179,320,0.4
179,321,0.4
179,322,0.4
179,323,0.258064516
179,324,0.727272727
179,325,0.266666667
179,326,0.727272727
179,327,0.533333333
179,328,0.727272727
179,329,0.533333333
179,330,0.727272727
179,331,0.666666667
179,332,0.727272727
179,333,0.666666667
179,334,0.727272727
179,335,1
179,336,1
179,337,1
179,338,1
179,339,0.4
179,340,0.4
179,341,0.4
179,342,0.4
179,343,0.177777778
179,344,0.5
179,345,0.181818182
179,346,0.5
179,347,0.2
179,348,0.533333333
179,349,0.2
179,350,0.533333333
179,351,0.666666667
179,352,0.8
179,353,0.666666667
179,354,0.8
179,355,1
179,356,1
179,357,1
179,358,1
179,359,0.4
179,360,0.4
179,361,0.4
179,362,0.4
179,363,0.615384615
179,364,0.8
179,365,0.615384615
179,366,0.8
179,367,0.615384615
179,368,0.8
179,369,0.615384615
179,370,0.8
179,371,0.727272727
179,372,0.8
179,373,0.727272727
179,374,0.8
179,375,1
179,376,1
179,377,1
179,378,1
179,379,0.4
179,380,0.4
179,381,0.4
179,382,0.4
179,383,0.258064516
179,384,0.615384615
179,385,0.258064516
179,386,0.571428571
179,387,0.333333333
179,388,0.666666667
179,389,0.333333333
179,390,0.615384615
179,391,0.666666667
179,392,0.8
179,393,0.666666667
179,394,0.8
179,395,1
179,396,1
179,397,1
179,398,1
179,399,0.4
179,400,0.4
179,401,0.4
179,402,0.4
179,403,0.727272727
179,404,0.8
179,405,0.727272727
179,406,0.8
179,407,0.727272727
179,408,0.8
179,409,0.727272727
179,410,0.8
179,411,0.727272727
179,412,0.8
179,413,0.727272727
179,414,0.8
179,415,1
179,416,1
179,417,1
179,418,1
179,419,0.4
179,420,0.4
179,421,0.4
179,422,0.4
179,423,0.32
179,424,0.666666667
179,425,0.32
179,426,0.666666667
179,427,0.380952381
179,428,0.666666667
179,429,0.380952381
179,430,0.666666667
179,431,0.666666667
179,432,0.8
179,433,0.666666667
179,434,0.8
179,435,1
179,436,1
179,437,1
179,438,1
179,439,0.4
179,440,0.4
179,441,0.4
179,442,0.4
179,443,0.727272727
179,444,0.8
179,445,0.727272727
179,446,0.8
179,447,0.727272727
179,448,0.8
179,449,0.727272727
179,450,0.8
179,451,0.727272727
179,452,0.8
179,453,0.727272727
179,454,0.8
179,455,1
179,456,1
179,457,1
179,458,1
179,459,0.4
179,460,0.4
179,461,0.4
179,462,0.4
179,463,0.4
179,464,0.666666667
179,465,0.4
179,466,0.666666667
179,467,0.421052632
179,468,0.666666667
179,469,0.421052632
179,470,0.666666667
179,471,0.666666667
179,472,0.8
179,473,0.666666667
179,474,0.8
179,475,1
179,476,1
179,477,1
179,478,1
179,479,0.4
179,480,0.4
179,481,0.4
179,482,0.4
179,483,0.727272727
179,484,0.8
179,485,0.727272727
179,486,0.8
179,487,0.727272727
179,488,0.8
179,489,0.727272727
179,490,0.8
179,491,0.727272727
179,492,0.8
179,493,0.727272727
179,494,0.8
179,495,1
179,496,1
179,497,1
179,498,1
179,499,0.4
179,500,0.4
179,501,0.4
179,502,0.4
179,503,0.444444444
179,504,0.666666667
179,505,0.444444444
179,506,0.666666667
179,507,0.470588235
179,508,0.666666667
179,509,0.470588235
179,510,0.666666667
179,511,0.727272727
179,512,0.8
179,513,0.727272727
179,514,0.8
179,515,1
179,516,1
179,517,1
179,518,1
179,519,0.4
179,520,0.4
179,521,0.4
179,522,0.4
179,523,0.8
179,524,0.8
179,525,0.8
179,526,0.8
179,527,0.8
179,528,0.8
179,529,0.8
179,530,0.8
179,531,0.8
179,532,0.8
179,533,0.8
179,534,0.8
179,535,1
179,536,1
179,537,1
179,538,1
179,539,0.4
179,540,0.4
179,541,0.4
179,542,0.4
179,543,0.470588235
179,544,0.666666667
179,545,0.470588235
179,546,0.666666667
179,547,0.571428571
179,548,0.727272727
179,549,0.571428571
179,550,0.727272727
179,551,0.727272727
179,552,0.8
179,553,0.727272727
179,554,0.8
179,555,1
179,556,1
179,557,1
179,558,1
179,559,0.4
179,560,0.4
179,561,0.4
179,562,0.4
179,563,0.8
179,564,0.8
179,565,0.8
179,566,0.8
179,567,0.8
179,568,0.8
179,569,0.8
179,570,0.8
179,571,0.8
179,572,0.8
179,573,0.8
179,574,0.8
179,575,1
179,576,1
179,577,1
179,578,1
179,579,0.4
179,580,0.4
179,581,0.4
179,582,0.4
87,289,0.25
87,290,0.285714286
87,291,0.285714286
87,292,0.285714286
87,293,0.285714286
87,294,0.285714286
87,295,0.285714286
87,296,0.285714286
87,297,0.285714286
87,298,0.285714286
87,299,0.285714286
87,300,0.285714286
87,301,0.285714286
87,302,0.285714286
87,303,0.008264463
87,304,0.111111111
87,305,0.009063444
87,306,0.12
87,307,0.137931034
87,308,0.428571429
87,309,0.137931034
87,310,0.428571429
87,311,0.666666667
87,312,0.75
87,313,0.666666667
87,314,0.75
87,315,1
87,316,1
87,317,1
87,318,1
87,319,0.285714286
87,320,0.285714286
87,321,0.285714286
87,322,0.285714286
87,323,0.285714286
87,324,0.285714286
87,325,0.285714286
87,326,0.285714286
87,327,0.285714286
87,328,0.285714286
87,329,0.285714286
87,330,0.285714286
87,331,0.136363636
87,332,0.571428571
87,333,0.142857143
87,334,0.571428571
87,335,0.413793103
87,336,0.75
87,337,0.413793103
87,338,0.75
87,339,0.857142857
87,340,0.857142857
87,341,0.857142857
87,342,0.857142857
87,343,1
87,344,1
87,345,1
87,346,1
87,347,0.285714286
87,348,0.285714286
87,349,0.285714286
87,350,0.285714286
87,351,0.285714286
87,352,0.285714286
87,353,0.285714286
87,354,0.285714286
87,355,0.285714286
87,356,0.285714286
87,357,0.285714286
87,358,0.285714286
87,359,0.260869565
87,360,0.545454545
87,361,0.260869565
87,362,0.545454545
87,363,0.3
87,364,0.6
87,365,0.3
87,366,0.6
87,367,0.666666667
87,368,0.75
87,369,0.666666667
87,370,0.75
87,371,1
87,372,1
87,373,1
87,374,1
87,375,0.285714286
87,376,0.285714286
87,377,0.285714286
87,378,0.285714286
87,379,0.285714286
87,380,0.285714286
87,381,0.285714286
87,382,0.285714286
87,383,0.285714286
87,384,0.285714286
87,385,0.285714286
87,386,0.285714286
87,387,0.666666667
87,388,0.8
87,389,0.666666667
87,390,0.8
87,391,0.705882353
87,392,0.8
87,393,0.705882353
87,394,0.8
87,395,0.857142857
87,396,0.857142857
87,397,0.857142857
87,398,0.857142857
87,399,1
87,400,1
87,401,1
87,402,1
87,403,0.285714286
87,404,0.285714286
87,405,0.285714286
87,406,0.285714286
87,407,0.285714286
87,408,0.285714286
87,409,0.285714286
87,410,0.285714286
87,411,0.285714286
87,412,0.285714286
87,413,0.285714286
87,414,0.285714286
87,415,0.352941176
87,416,0.666666667
87,417,0.352941176
87,418,0.666666667
87,419,0.413793103
87,420,0.705882353
87,421,0.413793103
87,422,0.705882353
87,423,0.705882353
87,424,0.8
87,425,0.705882353
87,426,0.8
87,427,1
87,428,1
87,429,1
87,430,1
87,431,0.285714286
87,432,0.285714286
87,433,0.285714286
87,434,0.285714286
87,435,0.285714286
87,436,0.285714286
87,437,0.285714286
87,438,0.285714286
87,439,0.285714286
87,440,0.285714286
87,441,0.285714286
87,442,0.285714286
87,443,0.705882353
87,444,0.75
87,445,0.705882353
87,446,0.75
87,447,0.75
87,448,0.8
87,449,0.75
87,450,0.8
87,451,0.923076923
87,452,0.923076923
87,453,0.923076923
87,454,0.923076923
87,455,1
87,456,1
87,457,1
87,458,1
87,459,0.285714286
87,460,0.285714286
87,461,0.285714286
87,462,0.285714286
87,463,0.285714286
87,464,0.285714286
87,465,0.285714286
87,466,0.285714286
87,467,0.285714286
87,468,0.285714286
87,469,0.285714286
87,470,0.285714286
87,471,0.461538462
87,472,0.705882353
87,473,0.461538462
87,474,0.705882353
87,475,0.48
87,476,0.75
87,477,0.48
87,478,0.75
87,479,0.75
87,480,0.8
87,481,0.75
87,482,0.8
87,483,1
87,484,1
87,485,1
87,486,1
87,487,0.285714286
87,488,0.285714286
87,489,0.285714286
87,490,0.285714286
87,491,0.285714286
87,492,0.285714286
87,493,0.285714286
87,494,0.285714286
87,495,0.285714286
87,496,0.285714286
87,497,0.285714286
87,498,0.285714286
87,499,0.8
87,500,0.857142857
87,501,0.8
87,502,0.857142857
87,503,0.8
87,504,0.857142857
87,505,0.8
87,506,0.857142857
87,507,0.923076923
87,508,0.923076923
87,509,0.923076923
87,510,0.923076923
87,511,1
87,512,1
87,513,1
87,514,1
87,515,0.285714286
87,516,0.285714286
87,517,0.285714286
87,518,0.285714286
87,519,0.285714286
87,520,0.285714286
87,521,0.285714286
87,522,0.285714286
87,523,0.285714286
87,524,0.285714286
87,525,0.285714286
87,526,0.285714286
87,527,0.454545455
87,528,0.666666667
87,529,0.454545455
87,530,0.666666667
87,531,0.454545455
87,532,0.666666667
87,533,0.454545455
87,534,0.666666667
87,535,0.666666667
87,536,0.714285714
87,537,0.666666667
87,538,0.714285714
87,539,0.909090909
87,540,0.909090909
87,541,0.909090909
87,542,0.909090909
87,543,0.285714286
87,544,0.285714286
87,545,0.285714286
