dataset_id,model_id,F1_Score
178,471, 0.75
178,472, 0.6666666666666667
178,473, 0.75
178,474, 0.6666666666666667
178,475, 0.8
178,476, 0.7142857142857143
178,477, 0.8
178,478, 0.7142857142857143
178,479, 0.75
178,480, 0.6666666666666667
178,481, 0.75
178,482, 0.6666666666666667
178,483, 0.75
178,484, 0.6666666666666667
178,485, 0.75
178,486, 0.6666666666666667
178,487, 0.75
178,488, 0.6666666666666667
178,489, 0.75
178,490, 0.6666666666666667
178,491, 0.8
178,492, 0.7142857142857143
178,493, 0.8
178,494, 0.7142857142857143
178,495, 0.5714285714285715
178,496, 0.6250000000000001
178,497, 0.5714285714285715
178,498, 0.6250000000000001
178,499, 0.5714285714285715
178,500, 0.6250000000000001
178,501, 0.5714285714285715
178,502, 0.6250000000000001
178,503, 0.7058823529411765
178,504, 0.6666666666666667
178,505, 0.7058823529411765
178,506, 0.6666666666666667
178,507, 0.8
178,508, 0.7142857142857143
178,509, 0.8
178,510, 0.7142857142857143
178,511, 0.75
178,512, 0.6666666666666667
178,513, 0.75
178,514, 0.6666666666666667
178,515, 0.75
178,516, 0.6666666666666667
178,517, 0.75
178,518, 0.6666666666666667
178,519, 0.75
178,520, 0.6666666666666667
178,521, 0.75
178,522, 0.6666666666666667
178,523, 0.8
178,524, 0.7142857142857143
178,525, 0.8
178,526, 0.7142857142857143
93,289, 0.6
93,290, 0.4444444444444444
93,291, 0.7692307692307692
93,292, 0.5
93,293, 0.8333333333333334
93,294, 0.5
93,295, 0.8333333333333334
93,296, 0.5
93,297, 0.8333333333333334
93,298, 0.5
93,299, 0.5454545454545454
93,300, 0.2857142857142857
93,301, 0.5454545454545454
93,302, 0.2857142857142857
93,303, 0.008086253369272236
93,304, 0.13043478260869565
93,305, 0.008791208791208791
93,306, 0.14634146341463414
93,307, 0.1518987341772152
93,308, 0.4
93,309, 0.15384615384615385
93,310, 0.41379310344827586
93,311, 0.6
93,312, 0.6666666666666666
93,313, 0.6
93,314, 0.6666666666666666
93,315, 1.0
93,316, 1.0
93,317, 1.0
93,318, 1.0
93,319, 0.34285714285714286
93,320, 0.6666666666666666
93,321, 0.35294117647058826
93,322, 0.6666666666666666
93,323, 0.5
93,324, 0.6666666666666666
93,325, 0.5
93,326, 0.6666666666666666
93,327, 0.631578947368421
93,328, 0.7058823529411764
93,329, 0.631578947368421
93,330, 0.7058823529411764
93,331, 1.0
93,332, 1.0
93,333, 1.0
93,334, 1.0
93,335, 0.22727272727272727
93,336, 0.5263157894736842
93,337, 0.22727272727272727
93,338, 0.5263157894736842
93,339, 0.29411764705882354
93,340, 0.5555555555555556
93,341, 0.29411764705882354
93,342, 0.5555555555555556
93,343, 0.625
93,344, 0.6666666666666667
93,345, 0.625
93,346, 0.6666666666666667
93,347, 0.9090909090909091
93,348, 0.9090909090909091
93,349, 0.9090909090909091
93,350, 0.9090909090909091
93,351, 0.625
93,352, 0.7142857142857143
93,353, 0.625
93,354, 0.7142857142857143
93,355, 0.625
93,356, 0.7142857142857143
93,357, 0.625
93,358, 0.7142857142857143
93,359, 0.6666666666666667
93,360, 0.7142857142857143
93,361, 0.6666666666666667
93,362, 0.7142857142857143
93,363, 0.9090909090909091
93,364, 0.9090909090909091
93,365, 0.9090909090909091
93,366, 0.9090909090909091
93,367, 0.303030303030303
93,368, 0.5555555555555556
93,369, 0.303030303030303
93,370, 0.5882352941176471
93,371, 0.3846153846153846
93,372, 0.5882352941176471
93,373, 0.3846153846153846
93,374, 0.5882352941176471
93,375, 0.6666666666666667
93,376, 0.7142857142857143
93,377, 0.6666666666666667
93,378, 0.7142857142857143
93,379, 0.9090909090909091
93,380, 0.9090909090909091
93,381, 0.9090909090909091
93,382, 0.9090909090909091
93,383, 0.6666666666666667
93,384, 0.7692307692307692
93,385, 0.6666666666666667
93,386, 0.7692307692307692
93,387, 0.6666666666666667
93,388, 0.7692307692307692
93,389, 0.6666666666666667
93,390, 0.7692307692307692
93,391, 0.7142857142857143
93,392, 0.7692307692307692
93,393, 0.7142857142857143
93,394, 0.7692307692307692
93,395, 0.9090909090909091
93,396, 0.9090909090909091
93,397, 0.9090909090909091
93,398, 0.9090909090909091
93,399, 0.37037037037037035
93,400, 0.625
93,401, 0.37037037037037035
93,402, 0.625
93,403, 0.47619047619047616
93,404, 0.6666666666666667
93,405, 0.47619047619047616
93,406, 0.6666666666666667
93,407, 0.6666666666666667
93,408, 0.7142857142857143
93,409, 0.6666666666666667
93,410, 0.7142857142857143
93,411, 0.9090909090909091
93,412, 0.9090909090909091
93,413, 0.9090909090909091
93,414, 0.9090909090909091
93,415, 0.6666666666666667
93,416, 0.7692307692307692
93,417, 0.6666666666666667
93,418, 0.7692307692307692
93,419, 0.6666666666666667
93,420, 0.7692307692307692
93,421, 0.6666666666666667
93,422, 0.7692307692307692
93,423, 0.7142857142857143
93,424, 0.7692307692307692
93,425, 0.7142857142857143
93,426, 0.7692307692307692
93,427, 0.9090909090909091
93,428, 0.9090909090909091
93,429, 0.9090909090909091
93,430, 0.9090909090909091
93,431, 0.45454545454545453
93,432, 0.7142857142857143
93,433, 0.45454545454545453
93,434, 0.7142857142857143
93,435, 0.5263157894736842
93,436, 0.7142857142857143
93,437, 0.5263157894736842
93,438, 0.7142857142857143
93,439, 0.6666666666666667
93,440, 0.7142857142857143
93,441, 0.6666666666666667
93,442, 0.7142857142857143
93,443, 0.9090909090909091
93,444, 0.9090909090909091
93,445, 0.9090909090909091
93,446, 0.9090909090909091
93,447, 0.6666666666666667
93,448, 0.7692307692307692
93,449, 0.6666666666666667
93,450, 0.7692307692307692
93,451, 0.6666666666666667
93,452, 0.7692307692307692
93,453, 0.6666666666666667
93,454, 0.7692307692307692
93,455, 0.7142857142857143
93,456, 0.7692307692307692
93,457, 0.7142857142857143
93,458, 0.7692307692307692
93,459, 0.9090909090909091
93,460, 0.9090909090909091
93,461, 0.9090909090909091
93,462, 0.9090909090909091
93,463, 0.3
93,464, 0.5
93,465, 0.3
93,466, 0.5
93,467, 0.3529411764705882
93,468, 0.5
93,469, 0.3529411764705882
93,470, 0.5
93,471, 0.4615384615384615
93,472, 0.5
93,473, 0.4615384615384615
93,474, 0.5
93,475, 0.6666666666666666
93,476, 0.6666666666666666
93,477, 0.6666666666666666
93,478, 0.6666666666666666
93,479, 0.42857142857142855
93,480, 0.5454545454545454
93,481, 0.42857142857142855
93,482, 0.5454545454545454
93,483, 0.42857142857142855
93,484, 0.5454545454545454
93,485, 0.42857142857142855
93,486, 0.5454545454545454
93,487, 0.5
93,488, 0.5454545454545454
93,489, 0.5
93,490, 0.5454545454545454
93,491, 0.6666666666666666
93,492, 0.6666666666666666
93,493, 0.6666666666666666
93,494, 0.6666666666666666
93,495, 0.3333333333333333
93,496, 0.4615384615384615
93,497, 0.3333333333333333
93,498, 0.4615384615384615
93,499, 0.3529411764705882
93,500, 0.4615384615384615
93,501, 0.3529411764705882
93,502, 0.4615384615384615
93,503, 0.42857142857142855
93,504, 0.4615384615384615
93,505, 0.42857142857142855
93,506, 0.4615384615384615
93,507, 0.6666666666666666
93,508, 0.6666666666666666
93,509, 0.6666666666666666
93,510, 0.6666666666666666
93,511, 0.4615384615384615
93,512, 0.5
93,513, 0.4615384615384615
93,514, 0.5
93,515, 0.4615384615384615
93,516, 0.5
93,517, 0.4615384615384615
93,518, 0.5
93,519, 0.4615384615384615
93,520, 0.5
93,521, 0.4615384615384615
93,522, 0.5
93,523, 0.6666666666666666
93,524, 0.6666666666666666
93,525, 0.6666666666666666
93,526, 0.6666666666666666
91,289, 0.5
91,290, 0.3636363636363636
91,291, 0.6153846153846153
91,292, 0.3636363636363636
91,293, 0.6153846153846153
91,294, 0.3636363636363636
91,295, 0.6153846153846153
91,296, 0.3636363636363636
91,297, 0.6153846153846153
91,298, 0.3636363636363636
91,299, 0.5
91,300, 0.19999999999999998
91,301, 0.5
91,302, 0.19999999999999998
91,303, 0.012203389830508475
91,304, 0.1414141414141414
91,305, 0.013293943870014771
91,306, 0.16091954022988506
91,307, 0.2117647058823529
91,308, 0.4666666666666666
91,309, 0.2195121951219512
91,310, 0.48275862068965514
91,311, 0.782608695652174
91,312, 0.7777777777777778
91,313, 0.8181818181818181
91,314, 0.823529411764706
91,315, 1.0
91,316, 0.8750000000000001
91,317, 1.0
91,318, 0.8750000000000001
91,319, 0.6
91,320, 0.7368421052631577
91,321, 0.6428571428571429
91,322, 0.7777777777777778
91,323, 0.782608695652174
91,324, 0.7368421052631577
91,325, 0.8571428571428571
91,326, 0.7777777777777778
91,327, 0.8571428571428571
91,328, 0.7777777777777778
91,329, 0.9
91,330, 0.823529411764706
91,331, 1.0
91,332, 0.8750000000000001
91,333, 1.0
91,334, 0.8750000000000001
91,335, 0.35294117647058826
91,336, 0.6086956521739131
91,337, 0.35294117647058826
91,338, 0.6363636363636364
91,339, 0.4186046511627907
91,340, 0.6666666666666666
91,341, 0.43902439024390244
91,342, 0.6666666666666666
91,343, 0.8181818181818181
91,344, 0.7777777777777778
91,345, 0.8571428571428571
91,346, 0.823529411764706
91,347, 1.0
91,348, 0.8750000000000001
91,349, 1.0
91,350, 0.8750000000000001
91,351, 0.9
91,352, 0.7777777777777778
91,353, 0.9473684210526316
91,354, 0.823529411764706
91,355, 0.9
91,356, 0.7777777777777778
91,357, 0.9473684210526316
91,358, 0.823529411764706
91,359, 0.9
91,360, 0.7777777777777778
91,361, 0.9473684210526316
91,362, 0.823529411764706
91,363, 1.0
91,364, 0.8750000000000001
91,365, 1.0
91,366, 0.8750000000000001
91,367, 0.4571428571428572
91,368, 0.631578947368421
91,369, 0.4571428571428572
91,370, 0.6
91,371, 0.5333333333333333
91,372, 0.6666666666666666
91,373, 0.5333333333333333
91,374, 0.631578947368421
91,375, 0.7999999999999999
91,376, 0.75
91,377, 0.7999999999999999
91,378, 0.75
91,379, 0.9411764705882353
91,380, 0.8
91,381, 0.9411764705882353
91,382, 0.8
91,383, 0.8888888888888888
91,384, 0.75
91,385, 0.8888888888888888
91,386, 0.75
91,387, 0.8888888888888888
91,388, 0.75
91,389, 0.8888888888888888
91,390, 0.75
91,391, 0.8888888888888888
91,392, 0.75
91,393, 0.8888888888888888
91,394, 0.75
91,395, 0.9411764705882353
91,396, 0.8
91,397, 0.9411764705882353
91,398, 0.8
91,399, 0.5333333333333333
91,400, 0.7058823529411765
91,401, 0.5333333333333333
91,402, 0.6666666666666666
91,403, 0.6153846153846153
91,404, 0.75
91,405, 0.6153846153846153
91,406, 0.7058823529411765
91,407, 0.8421052631578948
91,408, 0.8
91,409, 0.8421052631578948
91,410, 0.8
91,411, 0.9411764705882353
91,412, 0.8
91,413, 0.9411764705882353
91,414, 0.8
91,415, 0.9411764705882353
91,416, 0.8
91,417, 0.9411764705882353
91,418, 0.8
91,419, 0.9411764705882353
91,420, 0.8
91,421, 0.9411764705882353
91,422, 0.8
91,423, 0.9411764705882353
91,424, 0.8
91,425, 0.9411764705882353
91,426, 0.8
91,427, 0.9411764705882353
91,428, 0.8
91,429, 0.9411764705882353
91,430, 0.8
91,431, 0.5925925925925926
91,432, 0.75
91,433, 0.5925925925925926
91,434, 0.75
91,435, 0.6153846153846153
91,436, 0.75
91,437, 0.6153846153846153
91,438, 0.75
91,439, 0.8421052631578948
91,440, 0.8
91,441, 0.8421052631578948
91,442, 0.8
91,443, 0.9411764705882353
91,444, 0.8
91,445, 0.9411764705882353
91,446, 0.8
91,447, 0.9411764705882353
91,448, 0.8
91,449, 0.9411764705882353
91,450, 0.8
91,451, 0.9411764705882353
91,452, 0.8
91,453, 0.9411764705882353
91,454, 0.8
91,455, 0.9411764705882353
91,456, 0.8
91,457, 0.9411764705882353
91,458, 0.8
91,459, 0.9411764705882353
91,460, 0.8
91,461, 0.9411764705882353
91,462, 0.8
91,463, 0.6086956521739131
91,464, 0.6250000000000001
91,465, 0.6086956521739131
91,466, 0.6250000000000001
91,467, 0.6086956521739131
91,468, 0.6250000000000001
91,469, 0.6086956521739131
91,470, 0.6250000000000001
91,471, 0.823529411764706
91,472, 0.7142857142857143
91,473, 0.823529411764706
91,474, 0.7142857142857143
91,475, 0.8750000000000001
91,476, 0.7142857142857143
91,477, 0.8750000000000001
91,478, 0.7142857142857143
91,479, 0.8750000000000001
91,480, 0.7142857142857143
91,481, 0.8750000000000001
91,482, 0.7142857142857143
91,483, 0.8750000000000001
91,484, 0.7142857142857143
91,485, 0.8750000000000001
91,486, 0.7142857142857143
91,487, 0.8750000000000001
91,488, 0.7142857142857143
91,489, 0.8750000000000001
91,490, 0.7142857142857143
91,491, 0.8750000000000001
91,492, 0.7142857142857143
91,493, 0.8750000000000001
91,494, 0.7142857142857143
91,495, 0.6
91,496, 0.5714285714285714
91,497, 0.6
91,498, 0.5714285714285714
91,499, 0.631578947368421
91,500, 0.6153846153846153
91,501, 0.631578947368421
91,502, 0.6153846153846153
91,503, 0.75
91,504, 0.6153846153846153
91,505, 0.75
91,506, 0.6153846153846153
91,507, 0.8
91,508, 0.6153846153846153
91,509, 0.8
91,510, 0.6153846153846153
91,511, 0.8
91,512, 0.6153846153846153
91,513, 0.8
91,514, 0.6153846153846153
91,515, 0.8
91,516, 0.6153846153846153
91,517, 0.8
91,518, 0.6153846153846153
91,519, 0.8
91,520, 0.6153846153846153
91,521, 0.8
91,522, 0.6153846153846153
91,523, 0.8
91,524, 0.6153846153846153
91,525, 0.8
91,526, 0.6153846153846153
146,289, 0.2857142857142857
146,290, 0.2857142857142857
146,291, 0.2857142857142857
146,292, 0.2857142857142857
146,293, 0.2857142857142857
146,294, 0.2857142857142857
146,295, 0.2857142857142857
146,296, 0.2857142857142857
146,297, 0.2857142857142857
146,298, 0.2857142857142857
146,299, 0.2857142857142857
146,300, 0.2857142857142857
146,301, 0.2857142857142857
146,302, 0.2857142857142857
146,303, 0.00801068090787717
146,304, 0.13636363636363635
146,305, 0.007204610951008645
146,306, 0.13157894736842105
146,307, 0.13636363636363635
146,308, 0.42857142857142855
146,309, 0.11627906976744186
146,310, 0.3846153846153846
146,311, 0.6
146,312, 0.7058823529411764
146,313, 0.5263157894736842
146,314, 0.625
146,315, 1.0
146,316, 1.0
146,317, 0.9090909090909091
146,318, 0.9090909090909091
146,319, 0.2857142857142857
146,320, 0.2857142857142857
146,321, 0.2857142857142857
146,322, 0.2857142857142857
146,323, 0.2857142857142857
146,324, 0.2857142857142857
146,325, 0.2857142857142857
146,326, 0.2857142857142857
146,327, 0.2857142857142857
146,328, 0.2857142857142857
146,329, 0.2857142857142857
146,330, 0.2857142857142857
146,331, 0.1111111111111111
146,332, 0.5217391304347826
146,333, 0.09803921568627451
146,334, 0.47619047619047616
146,335, 0.2926829268292683
146,336, 0.5714285714285715
146,337, 0.25
146,338, 0.5
146,339, 0.631578947368421
146,340, 0.7499999999999999
146,341, 0.5555555555555556
146,342, 0.6666666666666667
146,343, 1.0
146,344, 1.0
146,345, 0.9090909090909091
146,346, 0.9090909090909091
146,347, 0.2857142857142857
146,348, 0.2857142857142857
146,349, 0.2857142857142857
146,350, 0.2857142857142857
146,351, 0.2857142857142857
146,352, 0.2857142857142857
146,353, 0.2857142857142857
146,354, 0.2857142857142857
146,355, 0.2857142857142857
146,356, 0.2857142857142857
146,357, 0.2857142857142857
146,358, 0.2857142857142857
146,359, 0.21276595744680848
146,360, 0.47619047619047616
146,361, 0.1702127659574468
146,362, 0.42105263157894735
146,363, 0.27027027027027023
146,364, 0.5263157894736842
146,365, 0.2222222222222222
146,366, 0.4705882352941177
146,367, 0.5882352941176471
146,368, 0.6666666666666667
146,369, 0.5
146,370, 0.5714285714285715
146,371, 0.9090909090909091
146,372, 0.9090909090909091
146,373, 0.8
146,374, 0.8
146,375, 0.2857142857142857
146,376, 0.2857142857142857
146,377, 0.2857142857142857
146,378, 0.2857142857142857
146,379, 0.2857142857142857
146,380, 0.2857142857142857
146,381, 0.2857142857142857
146,382, 0.2857142857142857
146,383, 0.2857142857142857
146,384, 0.2857142857142857
146,385, 0.2857142857142857
146,386, 0.2857142857142857
146,387, 0.47619047619047616
146,388, 0.625
146,389, 0.3809523809523809
146,390, 0.5333333333333333
146,391, 0.47619047619047616
146,392, 0.625
146,393, 0.3809523809523809
146,394, 0.5333333333333333
146,395, 0.625
146,396, 0.7142857142857143
146,397, 0.5333333333333333
146,398, 0.6153846153846153
146,399, 0.9090909090909091
146,400, 0.9090909090909091
146,401, 0.8
146,402, 0.8
146,403, 0.2857142857142857
146,404, 0.2857142857142857
146,405, 0.2857142857142857
146,406, 0.2857142857142857
146,407, 0.2857142857142857
146,408, 0.2857142857142857
146,409, 0.2857142857142857
146,410, 0.2857142857142857
146,411, 0.2857142857142857
146,412, 0.2857142857142857
146,413, 0.2857142857142857
146,414, 0.2857142857142857
146,415, 0.303030303030303
146,416, 0.625
146,417, 0.23529411764705882
146,418, 0.5
146,419, 0.3448275862068966
146,420, 0.6666666666666667
146,421, 0.27586206896551724
146,422, 0.5714285714285715
146,423, 0.6666666666666667
146,424, 0.7142857142857143
146,425, 0.5714285714285715
146,426, 0.6153846153846153
146,427, 0.9090909090909091
146,428, 0.9090909090909091
146,429, 0.8
146,430, 0.8
146,431, 0.2857142857142857
146,432, 0.2857142857142857
146,433, 0.2857142857142857
146,434, 0.2857142857142857
146,435, 0.2857142857142857
146,436, 0.2857142857142857
146,437, 0.2857142857142857
146,438, 0.2857142857142857
146,439, 0.2857142857142857
146,440, 0.2857142857142857
146,441, 0.2857142857142857
146,442, 0.2857142857142857
146,443, 0.5555555555555556
146,444, 0.7142857142857143
146,445, 0.4444444444444444
146,446, 0.6153846153846153
146,447, 0.5555555555555556
146,448, 0.7142857142857143
146,449, 0.4444444444444444
146,450, 0.6153846153846153
146,451, 0.7142857142857143
146,452, 0.7692307692307692
146,453, 0.6153846153846153
146,454, 0.6666666666666666
146,455, 0.9090909090909091
146,456, 0.9090909090909091
146,457, 0.8
146,458, 0.8
146,459, 0.2857142857142857
146,460, 0.2857142857142857
146,461, 0.2857142857142857
146,462, 0.2857142857142857
146,463, 0.2857142857142857
146,464, 0.2857142857142857
146,465, 0.2857142857142857
146,466, 0.2857142857142857
146,467, 0.2857142857142857
146,468, 0.2857142857142857
146,469, 0.2857142857142857
146,470, 0.2857142857142857
146,471, 0.37037037037037035
146,472, 0.625
146,473, 0.2962962962962963
146,474, 0.5333333333333333
146,475, 0.3846153846153846
146,476, 0.625
146,477, 0.30769230769230765
146,478, 0.5333333333333333
146,479, 0.6666666666666667
146,480, 0.7142857142857143
146,481, 0.5714285714285715
146,482, 0.6153846153846153
146,483, 0.9090909090909091
146,484, 0.9090909090909091
146,485, 0.8
146,486, 0.8
146,487, 0.2857142857142857
146,488, 0.2857142857142857
146,489, 0.2857142857142857
146,490, 0.2857142857142857
146,491, 0.2857142857142857
146,492, 0.2857142857142857
146,493, 0.2857142857142857
146,494, 0.2857142857142857
146,495, 0.2857142857142857
146,496, 0.2857142857142857
146,497, 0.2857142857142857
146,498, 0.2857142857142857
146,499, 0.5555555555555556
146,500, 0.6666666666666667
146,501, 0.4444444444444444
146,502, 0.5714285714285715
146,503, 0.5555555555555556
146,504, 0.6666666666666667
146,505, 0.4444444444444444
146,506, 0.5714285714285715
146,507, 0.7142857142857143
146,508, 0.7692307692307692
146,509, 0.6153846153846153
146,510, 0.6666666666666666
146,511, 0.9090909090909091
146,512, 0.9090909090909091
146,513, 0.8
146,514, 0.8
146,515, 0.2857142857142857
146,516, 0.2857142857142857
146,517, 0.2857142857142857
146,518, 0.2857142857142857
146,519, 0.2857142857142857
146,520, 0.2857142857142857
146,521, 0.2857142857142857
146,522, 0.2857142857142857
146,523, 0.2857142857142857
146,524, 0.2857142857142857
146,525, 0.2857142857142857
146,526, 0.2857142857142857
146,527, 0.3478260869565218
146,528, 0.6153846153846153
146,529, 0.2608695652173913
146,530, 0.5
146,531, 0.36363636363636365
146,532, 0.6153846153846153
146,533, 0.2727272727272727
146,534, 0.5
146,535, 0.5714285714285715
146,536, 0.6153846153846153
146,537, 0.4615384615384615
146,538, 0.5
146,539, 0.8
146,540, 0.8
146,541, 0.6666666666666666
146,542, 0.6666666666666666
146,543, 0.2857142857142857
146,544, 0.2857142857142857
146,545, 0.2857142857142857
146,546, 0.2857142857142857
