dataset_id,model_id,F1_Score
87,691, 0.2857142857142857
163,518, 0.2857142857142857
259,478, 0.024746906636670413
42,326, 0.823529411764706
99,312, 0.6666666666666666
286,719, 0.030201342281879196
180,482, 0.7692307692307692
126,314, 0.7142857142857143
8,495, 0.5263157894736842
152,435, 0.2857142857142857
175,473, 0.5454545454545454
197,646, 0.7692307692307692
73,584, 0.6153846153846154
169,542, 0.9090909090909091
48,419, 0.4
150,340, 0.8571428571428571
94,565, 0.5454545454545454
214,517, 0.7272727272727273
190,422, 0.8571428571428571
285,407, 0.09966777408637874
278,345, 0.0198019801980198
270,668, 0.024647887323943664
216,370, 0.6
151,392, 0.6666666666666666
280,744, 0.21052631578947367
275,648, 0.32
239,702, 0.020202020202020204
62,623, 0.888888888888889
21,492, 0.4210526315789474
92,368, 0.7999999999999999
134,367, 0.5555555555555556
250,442, 0.03981623277182236
92,575, 0.25
100,460, 0.25
278,493, 0.16666666666666666
105,347, 0.888888888888889
68,547, 0.625
215,495, 1.0
156,481, 0.9090909090909091
123,354, 0.9523809523809523
273,713, 0.10810810810810811
56,448, 0.7999999999999999
220,512, 0.9090909090909091
258,605, 0.025522041763341066
126,407, 0.5714285714285714
288,435, 0.06440677966101695
77,544, 0.2857142857142857
144,444, 1.0
48,555, 1.0
151,364, 1.0
81,327, 0.25
167,372, 1.0
258,735, 0.014002333722287048
21,404, 0.5
181,462, 0.2857142857142857
192,363, 0.9
166,310, 0.39999999999999997
84,467, 0.2857142857142857
254,469, 0.055384615384615386
75,444, 0.8235294117647058
232,442, 0.2857142857142857
268,362, 0.05714285714285715
83,435, 0.2857142857142857
268,404, 0.05128205128205127
232,350, 0.2857142857142857
212,473, 0.37037037037037035
41,466, 0.33333333333333337
248,458, 0.03442879499217528
285,428, 0.020761245674740487
34,341, 0.6
50,550, 0.2857142857142857
17,538, 0.4
62,454, 0.5
242,415, 0.03442879499217528
21,304, 0.22764227642276424
203,351, 0.33333333333333337
167,508, 1.0
80,506, 0.9090909090909091
241,735, 0.022151898734177212
2,373, 0.6
183,326, 0.6153846153846153
216,343, 0.75
232,440, 0.2857142857142857
36,455, 0.7692307692307693
159,483, 0.7142857142857143
193,652, 0.888888888888889
130,682, 0.9090909090909091
61,302, 0.19999999999999998
35,389, 0.5714285714285715
58,689, 0.33333333333333337
263,724, 0.019971469329529243
77,362, 0.625
194,438, 0.2857142857142857
180,669, 0.5714285714285715
214,393, 0.6666666666666666
278,351, 0.23728813559322032
189,484, 0.923076923076923
288,656, 0.02422145328719723
242,614, 0.02204724409448819
181,551, 0.2857142857142857
1,380, 0.16666666666666669
199,337, 0.358974358974359
153,413, 0.33333333333333337
184,313, 0.5263157894736842
221,367, 0.7058823529411764
23,523, 0.5714285714285715
42,451, 0.823529411764706
72,314, 0.5714285714285714
81,496, 0.25
147,333, 0.7142857142857143
148,507, 1.0
226,462, 0.2857142857142857
252,641, 0.021406727828746173
142,499, 0.75
54,486, 0.7272727272727273
206,450, 0.8333333333333334
201,359, 0.8421052631578948
145,565, 0.6666666666666666
276,441, 0.12765957446808512
40,293, 0.7142857142857143
242,562, 0.025157232704402517
239,356, 0.03344481605351171
228,435, 0.5384615384615385
212,539, 0.9090909090909091
108,406, 0.2857142857142857
287,296, 0.003472222222222222
230,494, 1.0
32,565, 0.3333333333333333
46,615, 0.7692307692307692
265,579, 0.024793388429752063
100,686, 0.25
114,316, 0.8750000000000001
75,354, 0.888888888888889
117,364, 0.9473684210526316
104,538, 0.9090909090909091
81,596, 0.8333333333333333
99,364, 1.0
155,289, 0.25
199,499, 0.6666666666666665
181,311, 0.6666666666666666
70,355, 0.8571428571428572
50,348, 0.2857142857142857
10,465, 0.4800000000000001
4,445, 0.8333333333333333
167,493, 0.2857142857142857
193,432, 0.33333333333333337
149,310, 0.45000000000000007
241,301, 0.006379585326953748
276,473, 0.12765957446808512
256,601, 0.03685092127303183
175,339, 0.1621621621621622
106,494, 0.25
247,597, 0.04044117647058824
2,375, 0.8
228,335, 0.34615384615384615
182,535, 0.6666666666666666
60,349, 0.3243243243243243
240,484, 0.0273972602739726
247,417, 0.044036697247706424
249,603, 0.0334855403348554
133,440, 0.33333333333333337
209,493, 0.8571428571428571
31,355, 0.6666666666666666
268,334, 0.0364741641337386
253,616, 0.0249609984399376
263,675, 0.019971469329529243
225,393, 0.5000000000000001
244,392, 0.02368866328257191
277,727, 0.15384615384615383
45,618, 0.8333333333333334
162,465, 0.2857142857142857
20,405, 0.6666666666666666
142,445, 0.7058823529411764
73,630, 0.33333333333333337
193,292, 0.33333333333333337
166,629, 0.2857142857142857
269,519, 0.030612244897959183
45,485, 1.0
200,562, 0.33333333333333337
277,676, 0.14814814814814817
201,334, 0.9333333333333333
16,399, 0.35714285714285715
225,400, 1.0
77,414, 0.2857142857142857
237,357, 0.03015075376884422
150,656, 0.2857142857142857
253,735, 0.021875000000000002
180,497, 0.2857142857142857
266,628, 0.01596806387225549
36,353, 0.7692307692307693
219,337, 0.13333333333333333
227,570, 1.0
81,350, 0.25
225,500, 0.9090909090909091
35,541, 0.14285714285714288
133,351, 0.33333333333333337
81,516, 0.25
197,358, 0.2857142857142857
74,571, 0.33333333333333337
42,300, 0.19999999999999998
217,361, 0.8695652173913043
239,407, 0.09400324149108591
281,444, 0.15
275,470, 0.26666666666666666
29,445, 0.7692307692307693
102,397, 1.0
133,621, 0.6153846153846154
231,341, 0.8421052631578948
225,385, 0.33333333333333337
193,496, 0.33333333333333337
248,488, 0.0375
84,520, 0.2857142857142857
68,499, 0.33333333333333337
104,573, 0.2857142857142857
95,581, 0.2857142857142857
11,359, 0.7142857142857143
106,406, 0.25
104,296, 0.2857142857142857
27,456, 0.5882352941176471
68,517, 1.0
180,575, 0.2857142857142857
249,524, 0.015360983102918585
10,570, 0.5
107,692, 0.2222222222222222
6,503, 0.5217391304347826
271,662, 0.02376910016977929
133,504, 0.6666666666666666
77,512, 1.0
268,316, 0.10834553440702782
121,490, 0.8
280,313, 0.04619565217391304
238,315, 0.844984802431611
279,330, 0.18750000000000003
279,670, 0.2
82,414, 0.33333333333333337
233,377, 0.2857142857142857
182,629, 0.33333333333333337
286,302, 0.0034013605442176874
213,399, 1.0
255,413, 0.0909090909090909
145,648, 0.7272727272727272
243,352, 0.038922155688622756
17,494, 0.4
247,537, 0.05474452554744526
199,329, 0.25
85,511, 0.8571428571428571
6,373, 0.5
266,435, 0.047151277013752456
244,715, 0.013605442176870748
114,459, 0.8750000000000001
150,470, 0.2857142857142857
207,600, 0.2857142857142857
199,521, 0.25
273,394, 0.2
254,533, 0.043343653250774
270,322, 0.07216494845360824
212,335, 0.33333333333333337
188,304, 0.09900990099009901
27,423, 0.6666666666666666
198,515, 0.75
61,298, 0.3636363636363636
162,393, 0.7499999999999999
259,386, 0.02696629213483146
225,419, 0.3448275862068966
199,590, 0.7692307692307692
6,491, 0.5
279,612, 0.19354838709677416
24,386, 0.5263157894736842
149,475, 0.7058823529411764
270,572, 0.0281195079086116
16,510, 0.7692307692307693
100,629, 0.25
155,347, 0.2857142857142857
73,608, 0.33333333333333337
130,330, 0.2857142857142857
220,452, 0.7142857142857143
273,289, 0.17142857142857143
242,689, 0.025157232704402517
237,503, 0.04975124378109453
86,515, 1.0
133,641, 0.47058823529411764
47,472, 0.5333333333333333
158,519, 0.2857142857142857
287,683, 0.013816925734024179
110,526, 0.7499999999999999
208,405, 0.25
191,369, 0.875
162,323, 0.2857142857142857
250,411, 0.08383233532934131
221,594, 0.8333333333333334
207,580, 0.2857142857142857
18,509, 0.5833333333333334
150,551, 0.2857142857142857
159,475, 0.9090909090909091
212,658, 0.2857142857142857
248,664, 0.02204724409448819
241,409, 0.08868501529051988
129,482, 0.7692307692307692
242,619, 0.012658227848101266
166,544, 0.2857142857142857
163,621, 0.7272727272727272
38,292, 0.18181818181818182
167,454, 1.0
274,538, 0.2222222222222222
29,415, 0.7692307692307693
97,451, 0.7000000000000001
12,343, 0.4230769230769231
251,595, 0.026431718061674006
1,390, 0.6956521739130435
250,477, 0.05766312594840667
64,310, 0.46153846153846156
201,463, 0.45454545454545453
231,409, 0.2222222222222222
242,299, 0.009508716323296355
201,378, 0.625
59,522, 0.6666666666666666
245,605, 0.033003300330033
210,413, 0.7368421052631579
1,469, 0.5833333333333334
229,432, 0.631578947368421
78,491, 0.6666666666666666
176,398, 0.8333333333333334
86,451, 0.7692307692307693
104,639, 0.5882352941176471
95,675, 0.7692307692307692
135,523, 0.7058823529411764
265,488, 0.024793388429752063
212,629, 0.2857142857142857
57,437, 1.0
272,503, 0.14285714285714285
142,523, 0.25
162,546, 0.2857142857142857
0,604, 0.011494252873563216
118,495, 0.2857142857142857
92,339, 0.7777777777777778
190,567, 0.9090909090909091
210,428, 0.6666666666666666
62,502, 0.5
163,610, 0.2857142857142857
51,650, 0.7272727272727273
241,406, 0.037676609105180524
23,373, 0.5714285714285715
47,331, 1.0
54,388, 0.6666666666666666
131,511, 0.8
226,596, 0.8
127,490, 0.6666666666666667
211,495, 0.923076923076923
144,448, 0.888888888888889
276,535, 0.14285714285714285
211,310, 0.48
189,550, 0.25
58,412, 0.33333333333333337
213,475, 0.56
110,417, 0.7777777777777777
181,629, 0.2857142857142857
163,563, 0.7692307692307692
106,356, 0.25
155,613, 0.7142857142857143
201,393, 0.7058823529411765
129,615, 0.7692307692307692
233,566, 0.7272727272727272
173,384, 0.7777777777777777
1,307, 0.5
142,682, 0.8333333333333333
172,481, 0.8235294117647058
189,456, 0.923076923076923
279,495, 0.15789473684210528
190,405, 0.2857142857142857
230,438, 0.6666666666666666
177,357, 0.25
185,400, 0.5714285714285715
173,454, 0.6666666666666666
2,323, 0.6666666666666667
200,555, 1.0
167,412, 0.2857142857142857
218,432, 0.5714285714285715
264,726, 0.017241379310344827
202,614, 0.9090909090909091
33,318, 0.5714285714285715
115,505, 0.47058823529411764
129,642, 0.6153846153846153
86,555, 1.0
162,426, 0.923076923076923
194,469, 0.2857142857142857
278,685, 0.17647058823529413
221,414, 0.2857142857142857
133,505, 0.5555555555555556
115,292, 0.19999999999999998
264,303, 0.9227683049147443
84,331, 0.12244897959183672
237,543, 0.03015075376884422
247,549, 0.033210332103321034
204,296, 0.33333333333333337
228,399, 0.4242424242424242
63,370, 0.7692307692307692
262,602, 0.023255813953488372
129,669, 0.6153846153846153
106,651, 0.923076923076923
150,606, 0.2857142857142857
0,310, 0.13953488372093023
180,555, 0.5714285714285715
265,324, 0.044989775051124746
130,531, 0.5
158,497, 0.9090909090909091
221,675, 0.8333333333333334
185,318, 0.8571428571428571
216,504, 0.5333333333333333
249,630, 0.021439509954058196
287,626, 0.024054982817869414
169,430, 1.0
141,549, 0.19999999999999998
92,496, 0.25
253,624, 0.021875000000000002
167,689, 0.2857142857142857
169,290, 0.2857142857142857
61,340, 0.6086956521739131
239,643, 0.023529411764705882
119,537, 0.47058823529411764
56,378, 0.75
286,451, 0.02689075630252101
83,650, 0.7142857142857143
231,648, 0.7142857142857143
194,504, 1.0
258,559, 0.02549246813441483
107,413, 0.2222222222222222
73,510, 0.8333333333333333
114,423, 0.8750000000000001
80,395, 0.6666666666666666
191,295, 0.2222222222222222
166,443, 0.625
76,341, 0.25641025641025644
58,461, 0.33333333333333337
133,597, 0.888888888888889
230,477, 1.0
112,449, 0.7058823529411764
165,441, 0.5454545454545454
213,348, 0.2222222222222222
194,665, 0.2857142857142857
238,535, 0.05128205128205127
74,290, 0.33333333333333337
287,400, 0.05084745762711864
142,626, 0.8333333333333333
215,345, 0.1702127659574468
2,317, 0.7142857142857143
157,377, 0.7000000000000001
186,513, 0.625
13,525, 0.5
163,609, 0.2857142857142857
253,369, 0.08446455505279034
28,488, 0.7142857142857143
250,408, 0.0517503805175038
191,540, 0.2222222222222222
59,387, 0.761904761904762
256,375, 0.0974025974025974
244,471, 0.06301824212271974
10,406, 0.6153846153846153
226,590, 0.6666666666666666
115,332, 0.6363636363636364
68,401, 0.33333333333333337
147,379, 0.33333333333333337
180,662, 0.2857142857142857
231,666, 0.2222222222222222
121,302, 0.4
139,532, 0.923076923076923
60,535, 1.0
164,317, 0.6666666666666666
126,563, 0.7272727272727272
227,415, 1.0
239,357, 0.03344481605351171
191,429, 0.5384615384615385
21,429, 0.4827586206896552
97,307, 0.2823529411764706
191,523, 0.875
155,331, 0.12121212121212122
99,495, 0.5555555555555556
244,677, 0.02033898305084746
261,490, 0.022831050228310504
269,580, 0.027257240204429302
186,362, 0.8421052631578948
187,407, 0.6666666666666666
260,644, 0.016412661195779603
226,297, 0.2857142857142857
87,556, 0.7692307692307692
203,503, 0.6666666666666666
258,505, 0.03464203233256351
264,646, 0.017241379310344827
196,402, 0.7058823529411764
81,544, 0.25
243,359, 0.02710843373493976
27,366, 0.5882352941176471
217,397, 0.8421052631578948
206,533, 0.8333333333333334
45,515, 0.2857142857142857
3,393, 0.6666666666666666
247,684, 0.01858736059479554
276,393, 0.16666666666666666
78,303, 0.013821700069108501
106,492, 0.25
45,550, 0.2857142857142857
155,406, 0.2857142857142857
184,639, 0.5555555555555556
14,305, 0.013278008298755186
181,476, 0.923076923076923
132,563, 0.7692307692307692
191,299, 0.2222222222222222
18,453, 0.375
108,688, 0.2857142857142857
73,405, 0.33333333333333337
118,655, 0.2857142857142857
194,550, 0.2857142857142857
182,636, 0.33333333333333337
170,388, 0.7058823529411764
262,632, 0.020378457059679767
237,681, 0.020202020202020204
162,682, 0.9090909090909091
176,541, 0.8
280,632, 0.2
101,439, 0.2857142857142857
12,493, 0.47058823529411764
281,725, 0.16216216216216214
241,423, 0.031496062992125984
287,566, 0.027444253859348202
80,654, 0.8
260,630, 0.016412661195779603
162,450, 1.0
280,297, 0.11428571428571428
254,599, 0.03421461897356143
226,468, 0.2857142857142857
183,484, 0.7272727272727273
80,640, 0.8333333333333334
231,492, 0.2222222222222222
274,516, 0.2222222222222222
76,515, 0.8333333333333333
152,466, 0.2857142857142857
198,457, 0.7777777777777778
186,457, 0.7777777777777777
77,505, 0.6666666666666667
264,366, 0.05907172995780591
253,667, 0.02803738317757009
25,423, 0.5882352941176471
56,490, 0.6666666666666666
38,474, 0.6666666666666666
2,381, 0.7142857142857143
96,384, 0.7058823529411764
205,403, 0.4
121,484, 0.8
237,364, 0.016863406408094434
275,570, 0.30769230769230765
67,473, 0.7999999999999999
272,340, 0.23880597014925375
237,453, 0.03015075376884422
72,355, 0.27777777777777773
197,437, 0.2857142857142857
268,673, 0.021439509954058196
192,374, 0.5714285714285713
11,420, 0.7142857142857143
57,457, 1.0
58,678, 0.888888888888889
94,504, 0.9090909090909091
180,638, 0.2857142857142857
194,467, 0.2857142857142857
227,491, 0.8571428571428571
107,575, 0.2222222222222222
287,366, 0.017241379310344827
101,478, 0.6666666666666667
41,378, 0.33333333333333337
231,496, 0.2222222222222222
271,390, 0.04697986577181209
73,615, 0.6666666666666666
268,747, 0.021439509954058196
119,533, 0.36363636363636365
155,301, 0.2857142857142857
256,335, 0.754668383773342
287,322, 0.05084745762711864
82,362, 0.5555555555555556
184,350, 0.2857142857142857
148,291, 0.6666666666666666
132,516, 0.2857142857142857
268,483, 0.030487804878048783
160,370, 0.8
0,348, 0.1297297297297297
247,740, 0.02592592592592593
248,670, 0.02204724409448819
189,324, 0.25
173,320, 0.8000000000000002
271,534, 0.033783783783783786
186,416, 0.625
152,348, 0.2857142857142857
170,489, 0.7058823529411764
193,348, 0.33333333333333337
167,381, 0.2857142857142857
63,301, 0.2857142857142857
30,351, 0.8571428571428571
276,401, 0.10526315789473685
239,565, 0.03672787979966611
158,485, 0.6666666666666667
220,556, 0.6666666666666666
217,364, 0.7777777777777778
50,507, 0.8571428571428571
35,402, 0.14285714285714288
14,429, 0.7142857142857143
1,341, 0.16666666666666669
142,330, 0.25
71,368, 0.6666666666666666
266,378, 0.01596806387225549
166,389, 0.5263157894736842
74,463, 0.33333333333333337
12,570, 0.375
181,465, 0.2857142857142857
118,546, 0.2857142857142857
48,361, 0.4
203,683, 0.33333333333333337
148,514, 0.8
104,291, 0.2857142857142857
64,379, 0.923076923076923
18,466, 0.5833333333333334
80,430, 0.9090909090909091
218,338, 0.4444444444444445
274,644, 0.24242424242424246
176,654, 0.6666666666666666
119,432, 0.25
204,600, 0.33333333333333337
70,297, 0.5714285714285715
260,385, 0.04618937644341801
121,327, 0.7272727272727273
54,324, 0.7272727272727273
177,447, 0.8235294117647058
97,378, 0.7272727272727272
276,340, 0.1282051282051282
67,394, 0.9333333333333333
63,427, 1.0
11,445, 0.7142857142857143
156,518, 0.33333333333333337
77,599, 0.2857142857142857
279,657, 0.18750000000000003
279,430, 0.2
273,553, 0.15384615384615383
126,312, 0.7142857142857143
172,420, 0.7499999999999999
206,301, 0.5
253,492, 0.01567398119122257
40,487, 0.7142857142857143
118,337, 0.33333333333333337
192,488, 0.7058823529411764
213,539, 0.8571428571428571
226,424, 0.7692307692307692
254,607, 0.03115264797507788
170,472, 0.5882352941176471
204,359, 0.22727272727272727
248,586, 0.028257456828885398
46,336, 0.7499999999999999
241,366, 0.015873015873015872
254,445, 0.055384615384615386
68,465, 0.5
95,624, 0.8
248,720, 0.02204724409448819
94,346, 0.888888888888889
108,555, 0.7142857142857143
0,514, 0.011494252873563216
51,316, 0.923076923076923
114,518, 0.5714285714285714
250,443, 0.05766312594840667
218,339, 0.20512820512820512
254,743, 0.02190923317683881
23,377, 0.5
43,469, 0.47619047619047616
38,398, 0.5714285714285715
58,641, 0.4444444444444444
245,573, 0.033003300330033
209,302, 0.4
100,322, 0.25
197,438, 0.2857142857142857
99,403, 0.4166666666666667
95,543, 0.2857142857142857
268,461, 0.02748091603053435
141,344, 0.8750000000000001
97,327, 0.923076923076923
155,423, 0.7058823529411764
104,417, 0.35294117647058826
63,307, 0.13793103448275862
238,493, 0.017391304347826087
199,486, 0.923076923076923
35,362, 0.14285714285714288
115,437, 0.19999999999999998
148,316, 1.0
190,448, 0.923076923076923
213,642, 0.6666666666666666
121,369, 0.25
251,598, 0.026431718061674006
245,322, 0.0459016393442623
