dataset_id,model_id,F1_Score
68,485, 0.7692307692307693
164,441, 0.4
188,430, 0.6666666666666666
240,682, 0.015313935681470138
3,504, 0.7499999999999999
265,466, 0.024793388429752063
44,454, 0.9090909090909091
179,493, 0.7272727272727273
232,694, 0.2857142857142857
174,501, 0.33333333333333337
248,345, 0.9927826784282278
87,431, 0.2857142857142857
52,509, 0.7499999999999999
66,500, 0.6666666666666666
204,612, 0.6666666666666665
106,472, 0.7368421052631579
57,361, 0.4
106,333, 0.17647058823529413
152,469, 0.2857142857142857
248,564, 0.028257456828885398
21,532, 0.4210526315789474
203,356, 0.33333333333333337
239,640, 0.023529411764705882
108,531, 0.47619047619047616
147,487, 0.7692307692307693
65,364, 0.5714285714285714
213,567, 0.8571428571428571
26,370, 0.5263157894736842
272,596, 0.17142857142857143
175,478, 1.0
124,436, 0.25
162,600, 0.2857142857142857
142,316, 1.0
191,513, 0.875
5,498, 0.4444444444444445
61,465, 0.43478260869565216
94,492, 0.33333333333333337
174,514, 0.5454545454545454
86,503, 0.5
265,529, 0.03696098562628337
256,293, 0.01692047377326565
119,463, 0.25
227,481, 0.2857142857142857
209,387, 0.6153846153846153
158,382, 0.2857142857142857
272,639, 0.17647058823529413
203,430, 1.0
173,394, 0.7499999999999999
247,424, 0.029574861367837338
85,413, 0.9333333333333333
130,648, 0.8333333333333334
169,339, 0.631578947368421
10,446, 0.6153846153846153
12,330, 0.47058823529411764
86,530, 0.9090909090909091
2,412, 0.7142857142857143
264,747, 0.017241379310344827
160,435, 0.6153846153846153
94,659, 0.33333333333333337
262,574, 0.023255813953488372
17,434, 0.5
13,414, 0.5
56,346, 0.823529411764706
66,407, 0.2857142857142857
26,446, 0.8333333333333333
72,414, 0.888888888888889
263,537, 0.03954802259887006
86,430, 0.7692307692307693
129,607, 0.2857142857142857
269,629, 0.030612244897959183
20,514, 0.6153846153846153
212,628, 0.2857142857142857
220,403, 0.2857142857142857
34,514, 0.6666666666666666
63,412, 0.2857142857142857
61,327, 0.8181818181818181
288,614, 0.020797227036395145
266,454, 0.01596806387225549
252,498, 0.021406727828746173
202,307, 0.1111111111111111
35,343, 0.37037037037037035
206,453, 0.8333333333333334
61,451, 0.75
193,657, 0.33333333333333337
243,578, 0.024132730015082954
181,453, 0.8571428571428571
242,409, 0.08536585365853658
287,466, 0.03754266211604095
177,619, 0.8571428571428571
126,319, 0.33333333333333337
260,501, 0.0348432055749129
181,531, 0.5
207,505, 0.625
118,687, 0.2857142857142857
281,314, 0.16666666666666666
237,547, 0.03015075376884422
189,337, 0.33333333333333326
73,641, 0.47058823529411764
170,312, 0.6
189,487, 0.25
19,417, 0.8333333333333333
46,607, 0.2857142857142857
274,667, 0.2285714285714286
14,418, 0.7142857142857143
62,613, 0.5454545454545454
32,513, 0.5263157894736842
26,308, 0.8235294117647058
115,405, 0.19999999999999998
175,343, 0.5
70,406, 0.631578947368421
76,458, 0.9090909090909091
259,669, 0.020293122886133035
231,444, 0.8571428571428571
274,438, 0.27027027027027023
27,485, 0.4
270,349, 0.878
107,685, 0.2222222222222222
118,329, 0.2857142857142857
220,424, 0.7142857142857143
199,293, 0.25
72,344, 0.33333333333333337
94,387, 0.5555555555555556
45,584, 0.7142857142857143
209,409, 0.5454545454545454
231,324, 0.2222222222222222
172,451, 0.888888888888889
29,339, 0.2222222222222222
84,344, 1.0
123,391, 0.9
239,463, 0.05921052631578947
285,630, 0.024179620034542312
101,514, 0.9090909090909091
285,707, 0.01733102253032929
180,501, 0.625
34,466, 0.5882352941176471
70,313, 0.8
288,739, 0.01391304347826087
84,384, 0.2857142857142857
225,381, 0.33333333333333337
223,292, 0.3076923076923077
40,395, 0.7142857142857143
132,454, 0.923076923076923
42,364, 0.9411764705882353
49,517, 0.2857142857142857
211,484, 0.7142857142857143
150,534, 0.6666666666666667
248,384, 0.04968944099378882
46,649, 0.8333333333333334
81,386, 0.25
266,313, 0.9989929506545822
54,453, 0.6666666666666666
278,591, 0.15789473684210525
221,630, 0.2857142857142857
191,474, 0.7142857142857143
43,566, 0.9090909090909091
271,741, 0.02376910016977929
145,497, 0.2857142857142857
244,389, 0.03367003367003367
155,307, 0.13186813186813187
253,689, 0.0249609984399376
61,461, 0.8
23,543, 0.5185185185185186
218,347, 1.0
250,521, 0.027734976887519257
188,559, 0.33333333333333337
176,532, 0.4615384615384615
110,523, 0.8235294117647058
81,613, 0.7142857142857143
17,416, 0.4
248,636, 0.02204724409448819
123,333, 1.0
164,506, 0.4444444444444445
247,312, 0.12653778558875223
100,333, 0.13592233009708737
153,567, 0.888888888888889
259,454, 0.024746906636670413
37,366, 0.7142857142857143
287,362, 0.03418803418803419
66,569, 0.8
249,519, 0.02748091603053435
59,377, 0.5454545454545454
200,486, 0.7272727272727272
81,445, 0.7058823529411764
152,306, 0.11320754716981131
58,625, 0.888888888888889
51,576, 0.25
132,372, 1.0
95,397, 0.7058823529411764
221,682, 0.9090909090909091
286,535, 0.04658901830282862
71,325, 0.6923076923076924
180,643, 0.4705882352941177
184,657, 0.2857142857142857
270,689, 0.0281195079086116
285,350, 0.1276595744680851
5,480, 0.25
124,689, 0.25
273,471, 0.163265306122449
215,299, 0.4
166,359, 0.2553191489361702
271,389, 0.05025125628140704
123,312, 0.8695652173913043
232,444, 0.8571428571428571
43,530, 0.9090909090909091
227,459, 0.2857142857142857
141,359, 0.3333333333333333
244,723, 0.027027027027027025
63,678, 0.7272727272727272
2,433, 0.46153846153846156
253,619, 0.01567398119122257
84,423, 0.8571428571428571
244,338, 0.11290322580645161
134,329, 0.2857142857142857
194,336, 0.6666666666666666
206,387, 0.33333333333333337
46,388, 0.8571428571428571
75,414, 0.8235294117647058
254,364, 0.03421461897356143
159,495, 0.5555555555555556
49,525, 0.2857142857142857
245,549, 0.019933554817275746
7,449, 0.5714285714285715
276,748, 0.125
203,295, 0.33333333333333337
155,596, 0.9090909090909091
250,485, 0.03076923076923077
2,367, 0.3243243243243243
81,353, 0.25
130,424, 0.923076923076923
243,462, 0.012139605462822457
124,591, 0.7142857142857143
175,508, 1.0
102,527, 0.7692307692307693
285,672, 0.020761245674740487
58,387, 0.5263157894736842
94,555, 0.5714285714285714
227,416, 1.0
92,371, 0.923076923076923
75,304, 0.21978021978021975
41,325, 0.33333333333333337
270,325, 0.07216494845360824
243,646, 0.015151515151515152
119,421, 0.3225806451612903
67,489, 0.8571428571428571
287,441, 0.06397306397306397
276,376, 0.14634146341463417
273,596, 0.15789473684210528
271,503, 0.04697986577181209
185,397, 0.8571428571428571
126,418, 0.888888888888889
182,519, 0.33333333333333337
209,505, 0.5454545454545454
285,310, 0.13376835236541598
32,489, 0.4210526315789473
80,676, 0.9090909090909091
152,669, 0.7142857142857143
139,561, 0.25
66,640, 0.5454545454545454
216,373, 0.5000000000000001
118,547, 0.2857142857142857
176,512, 0.8
106,655, 0.25
186,431, 0.5
211,391, 0.7058823529411764
26,300, 0.25
277,442, 0.19354838709677416
78,385, 0.6666666666666665
264,329, 0.11860940695296524
196,509, 0.8333333333333333
51,320, 0.25
92,690, 0.25
3,506, 0.7499999999999999
95,619, 0.7142857142857143
174,556, 0.888888888888889
61,330, 0.7777777777777778
132,533, 0.5
130,360, 0.6666666666666666
96,394, 0.923076923076923
10,342, 0.3636363636363636
184,672, 0.9090909090909091
101,291, 0.2857142857142857
285,438, 0.03773584905660378
25,401, 0.5
198,514, 0.6666666666666667
250,539, 0.042813455657492346
4,501, 0.6250000000000001
2,437, 0.6666666666666666
229,421, 0.7777777777777777
236,542, 0.03289473684210526
3,337, 0.3529411764705882
203,627, 0.33333333333333337
270,552, 0.031578947368421054
152,455, 1.0
150,619, 0.6153846153846153
59,383, 0.761904761904762
244,394, 0.02368866328257191
278,345, 0.0198019801980198
142,618, 0.8333333333333333
250,708, 0.021638330757341576
46,318, 1.0
172,310, 0.5384615384615384
199,444, 0.923076923076923
139,337, 1.0
220,369, 0.7058823529411764
63,475, 0.4444444444444445
23,397, 0.5
110,483, 0.8235294117647058
259,545, 0.029180695847362517
54,390, 0.6666666666666666
106,627, 0.25
206,556, 0.9090909090909091
10,420, 0.3636363636363636
156,290, 0.33333333333333337
60,299, 0.2857142857142857
1,546, 0.7368421052631579
217,382, 0.625
227,347, 0.3157894736842105
197,388, 1.0
54,536, 1.0
228,349, 0.9
64,443, 0.923076923076923
225,349, 0.33333333333333337
166,630, 0.2857142857142857
287,499, 0.04753820033955857
177,438, 0.25
141,491, 0.19999999999999998
177,359, 0.28
132,391, 0.6666666666666666
223,498, 0.6666666666666665
77,374, 0.9090909090909091
197,560, 0.8333333333333334
62,433, 0.33333333333333337
67,389, 0.9333333333333333
119,663, 0.25
97,398, 0.8
233,375, 0.2857142857142857
191,346, 0.5263157894736842
165,520, 0.7272727272727272
139,503, 0.6
285,743, 0.01733102253032929
275,608, 0.30769230769230765
189,353, 0.25
248,297, 0.01579778830963665
155,398, 0.923076923076923
56,328, 0.888888888888889
202,398, 0.923076923076923
203,618, 0.8000000000000002
11,424, 0.7142857142857143
25,409, 0.8
278,623, 0.16666666666666666
2,370, 0.5555555555555556
213,464, 0.2222222222222222
142,318, 1.0
162,571, 0.2857142857142857
81,639, 0.5263157894736842
120,295, 0.33333333333333337
94,384, 0.33333333333333337
5,456, 0.4444444444444445
153,477, 0.45454545454545453
10,511, 0.8
270,484, 0.03502626970227671
29,518, 0.7692307692307693
281,727, 0.16216216216216214
165,357, 0.5
86,540, 0.33333333333333337
189,351, 0.25
119,652, 0.7272727272727273
155,404, 0.2857142857142857
30,417, 0.8571428571428571
13,568, 0.4
237,325, 0.03015075376884422
13,416, 0.5
202,342, 0.923076923076923
82,452, 0.9090909090909091
170,356, 0.6666666666666665
7,559, 0.18181818181818182
239,304, 0.1
60,412, 0.7692307692307692
123,311, 0.88
232,483, 1.0
185,359, 0.6666666666666666
16,404, 0.6666666666666666
124,602, 0.25
41,541, 0.5714285714285715
213,477, 0.5384615384615385
232,447, 0.6666666666666666
133,358, 0.33333333333333337
11,344, 0.8
64,399, 0.4444444444444444
58,356, 0.33333333333333337
236,341, 0.8749074759437454
259,684, 0.015819209039548022
97,304, 0.1652892561983471
92,419, 0.375
260,668, 0.016412661195779603
248,402, 0.05572755417956656
276,394, 0.16666666666666666
35,475, 0.631578947368421
287,347, 0.8442211055276382
287,747, 0.013816925734024179
273,379, 0.13559322033898305
259,507, 0.03139013452914798
280,311, 0.04594594594594595
256,336, 0.1337579617834395
180,361, 0.2553191489361702
156,296, 0.33333333333333337
6,380, 0.19999999999999998
145,594, 0.7272727272727272
86,381, 0.33333333333333337
127,367, 0.3333333333333333
193,478, 0.625
34,383, 0.7692307692307693
83,373, 1.0
120,641, 0.33333333333333337
210,295, 0.6666666666666666
194,529, 0.45454545454545453
265,518, 0.016597510373443983
155,353, 0.2857142857142857
129,539, 0.9090909090909091
7,393, 0.7499999999999999
207,601, 0.2857142857142857
242,372, 0.043613707165109025
165,476, 0.888888888888889
184,400, 1.0
231,354, 0.2222222222222222
118,647, 0.7142857142857143
270,312, 0.13930348258706465
0,446, 0.019083969465648852
184,292, 0.2857142857142857
208,606, 0.25
144,302, 0.4
196,361, 0.8750000000000001
232,638, 0.2857142857142857
285,606, 0.027586206896551724
220,343, 1.0
272,426, 0.21052631578947367
80,555, 0.7142857142857143
13,557, 0.5882352941176471
155,458, 1.0
200,489, 0.7142857142857143
51,531, 0.4545454545454545
185,334, 0.8571428571428571
271,309, 0.9008587041373927
279,433, 0.14634146341463414
260,664, 0.016412661195779603
209,388, 0.888888888888889
287,636, 0.024054982817869414
203,459, 0.33333333333333337
247,303, 0.6488131466828971
262,528, 0.028985507246376812
269,472, 0.03395585738539898
126,489, 0.6153846153846154
251,440, 0.04081632653061225
271,511, 0.033783783783783786
263,663, 0.02279202279202279
160,325, 0.5
107,407, 0.2222222222222222
80,622, 0.8
213,381, 0.2222222222222222
281,654, 0.18181818181818182
108,637, 0.2857142857142857
251,414, 0.04934687953555878
94,538, 0.5454545454545454
21,338, 0.6363636363636364
38,435, 0.6666666666666666
50,390, 0.8571428571428571
192,452, 0.7777777777777778
261,326, 0.0340522133938706
32,316, 0.6666666666666666
51,315, 1.0
101,344, 0.9090909090909091
100,676, 0.8333333333333333
60,302, 0.2857142857142857
219,316, 1.0
20,500, 0.8
37,433, 0.3846153846153846
188,301, 0.5714285714285715
140,332, 1.0
230,434, 0.6153846153846153
189,596, 0.8333333333333333
236,437, 0.06472491909385113
265,510, 0.016597510373443983
221,684, 0.2857142857142857
264,437, 0.05084745762711864
145,432, 0.2857142857142857
210,481, 0.631578947368421
20,473, 0.8
258,694, 0.014002333722287048
200,333, 0.8333333333333333
18,574, 0.2666666666666667
45,481, 0.8
132,615, 0.6153846153846153
239,309, 0.8708708708708709
194,574, 0.2857142857142857
106,342, 0.75
132,399, 1.0
126,530, 0.7272727272727272
274,639, 0.24242424242424246
264,403, 0.07531380753138076
220,327, 0.2857142857142857
237,360, 0.023529411764705882
225,597, 0.7499999999999999
2,383, 0.7142857142857143
47,369, 0.3428571428571429
145,468, 0.2857142857142857
36,305, 0.011570247933884297
158,447, 0.625
119,405, 0.25
26,325, 0.7692307692307692
252,513, 0.027439024390243903
238,687, 0.02768166089965398
6,441, 0.19999999999999998
19,468, 0.6666666666666666
50,374, 1.0
196,466, 0.7999999999999999
51,546, 0.25
120,534, 0.6
156,291, 0.33333333333333337
112,649, 0.7142857142857143
188,354, 0.7272727272727272
254,449, 0.03726708074534161
104,429, 1.0
28,438, 0.6666666666666667
3,338, 0.6666666666666666
287,699, 0.027444253859348202
57,290, 0.4
226,684, 0.2857142857142857
99,464, 0.6666666666666666
142,344, 1.0
129,504, 0.923076923076923
61,499, 0.5
239,697, 0.020202020202020204
110,324, 0.75
62,529, 0.2857142857142857
268,585, 0.02748091603053435
18,449, 0.375
105,403, 0.48275862068965514
244,585, 0.02033898305084746
273,631, 0.15384615384615383
186,514, 0.5333333333333333
83,536, 0.7692307692307692
196,406, 0.75
50,448, 0.8571428571428571
242,668, 0.02204724409448819
110,404, 0.888888888888889
60,525, 0.8
275,444, 0.26666666666666666
254,649, 0.02190923317683881
139,428, 0.7999999999999999
126,342, 0.33333333333333337
225,464, 0.33333333333333337
150,655, 0.2857142857142857
80,660, 0.2857142857142857
84,599, 0.2857142857142857
98,320, 0.7368421052631579
272,424, 0.21052631578947367
152,576, 0.2857142857142857
150,297, 0.2857142857142857
270,393, 0.04869565217391305
41,513, 0.7499999999999999
270,498, 0.031578947368421054
254,682, 0.02190923317683881
150,371, 1.0
48,346, 0.39999999999999997
75,429, 0.8235294117647058
94,515, 0.33333333333333337
179,401, 0.4
240,562, 0.021374045801526718
201,312, 0.7368421052631579
232,441, 0.2857142857142857
124,290, 0.25
12,565, 0.375
0,681, 0.02661596958174905
255,630, 0.023529411764705882
37,506, 0.7142857142857143
190,469, 0.2857142857142857
166,412, 0.2857142857142857
250,396, 0.018575851393188854
141,506, 0.8
59,494, 0.5882352941176471
159,357, 0.7058823529411764
66,408, 0.2857142857142857
211,315, 1.0
1,331, 0.42857142857142855
0,313, 0.9951597289448209
239,320, 0.03344481605351171
250,678, 0.021638330757341576
285,584, 0.013888888888888888
241,631, 0.028391167192429023
281,445, 0.12244897959183672
270,601, 0.038461538461538464
156,574, 0.8000000000000002
242,666, 0.02204724409448819
223,320, 0.9090909090909091
34,382, 0.7692307692307693
170,433, 0.5
277,403, 0.18749999999999997
194,341, 0.7499999999999999
247,402, 0.051188299817184646
209,490, 0.75
94,445, 0.5333333333333333
54,330, 0.7272727272727273
106,475, 0.5833333333333334
158,465, 0.45454545454545453
180,365, 0.3
52,339, 0.45000000000000007
275,588, 0.30769230769230765
210,360, 0.761904761904762
209,506, 0.6666666666666665
250,651, 0.015503875968992248
10,356, 0.7142857142857143
36,315, 0.9333333333333333
248,549, 0.03134796238244514
108,388, 0.8
266,346, 0.050980392156862744
131,374, 0.5
258,488, 0.025522041763341066
120,373, 0.888888888888889
199,673, 0.7142857142857143
70,403, 0.5185185185185185
133,630, 0.33333333333333337
237,438, 0.03672787979966611
163,331, 0.1276595744680851
1,457, 0.42857142857142855
63,342, 0.6666666666666667
181,384, 0.2857142857142857
182,523, 0.33333333333333337
254,656, 0.02190923317683881
180,514, 0.9090909090909091
253,400, 0.04024767801857585
177,468, 0.25
175,336, 0.33333333333333337
72,610, 0.33333333333333337
95,456, 0.9090909090909091
270,449, 0.038461538461538464
208,462, 0.25
150,415, 0.375
119,548, 0.25
206,455, 0.9090909090909091
71,521, 0.7142857142857143
23,433, 0.6956521739130436
185,453, 0.6
238,537, 0.05128205128205127
181,675, 0.8333333333333334
41,306, 0.06896551724137931
273,572, 0.15789473684210528
35,541, 0.14285714285714288
251,682, 0.020618556701030924
127,525, 0.7142857142857143
210,508, 0.5882352941176471
119,379, 0.25
181,375, 0.2857142857142857
241,394, 0.031496062992125984
255,346, 0.12738853503184713
253,719, 0.0249609984399376
68,470, 0.8333333333333333
101,544, 0.2857142857142857
4,512, 0.8333333333333333
51,610, 0.25
17,447, 0.4
197,653, 0.9090909090909091
247,624, 0.02592592592592593
78,417, 0.6666666666666665
225,402, 0.888888888888889
94,420, 0.7142857142857143
214,433, 0.4210526315789474
260,378, 0.03026775320139697
66,679, 0.8
228,473, 0.631578947368421
46,387, 0.7058823529411764
162,331, 0.1791044776119403
62,383, 0.33333333333333337
158,437, 0.9090909090909091
182,538, 0.8000000000000002
132,475, 0.4799999999999999
106,292, 0.25
80,384, 0.2857142857142857
255,522, 0.03015075376884422
197,657, 0.2857142857142857
145,498, 0.2857142857142857
46,493, 0.2857142857142857
105,522, 0.5714285714285715
77,292, 0.2857142857142857
276,543, 0.16216216216216217
152,601, 0.2857142857142857
240,683, 0.012269938650306747
259,520, 0.02252252252252252
10,549, 0.5263157894736842
188,533, 0.5714285714285714
225,395, 0.7692307692307693
100,360, 0.56
259,420, 0.02696629213483146
192,470, 0.5882352941176471
180,571, 0.2857142857142857
203,621, 0.7272727272727272
264,360, 0.07127882599580714
280,650, 0.21052631578947367
152,686, 0.2857142857142857
