dataset_id,model_id,F1_Score
244,698, 0.027027027027027025
164,550, 0.5
100,659, 0.25
227,347, 0.3157894736842105
268,499, 0.03945371775417299
132,615, 0.6153846153846153
49,542, 0.9090909090909091
75,444, 0.8235294117647058
73,380, 0.33333333333333337
107,431, 0.2222222222222222
202,672, 0.9090909090909091
117,464, 0.631578947368421
125,580, 0.25
212,584, 0.6153846153846153
11,313, 1.0
100,375, 0.25
266,331, 0.031683168316831684
59,465, 0.4615384615384615
11,439, 0.7142857142857143
28,349, 0.7142857142857143
221,426, 0.7692307692307692
197,428, 1.0
251,386, 0.043668122270742356
279,425, 0.18750000000000003
106,408, 0.25
125,660, 0.25
19,414, 0.8333333333333333
107,365, 0.35
258,627, 0.020930232558139538
123,323, 0.8148148148148148
251,513, 0.029325513196480937
212,461, 0.2857142857142857
145,663, 0.2857142857142857
176,671, 0.6153846153846153
13,562, 0.15384615384615385
241,331, 0.015873015873015872
115,355, 0.19999999999999998
202,641, 0.625
106,348, 0.25
211,519, 0.25
262,643, 0.020378457059679767
63,580, 0.2857142857142857
70,366, 0.888888888888889
72,482, 0.6153846153846154
175,376, 0.5
45,440, 0.2857142857142857
160,517, 0.2857142857142857
139,413, 0.923076923076923
19,327, 0.923076923076923
219,365, 1.0
275,555, 0.30769230769230765
248,530, 0.03134796238244514
269,401, 0.085667215815486
189,442, 0.25
266,681, 0.023856858846918485
287,325, 0.040885860306643956
78,526, 0.6666666666666666
228,522, 0.5333333333333333
71,389, 0.75
259,656, 0.015819209039548022
142,548, 0.25
95,348, 0.2857142857142857
231,337, 0.4444444444444445
57,314, 0.6666666666666666
66,637, 0.2857142857142857
0,539, 0.06703910614525138
206,293, 0.5
23,306, 0.2727272727272727
269,311, 1.0
191,410, 0.7692307692307693
215,540, 0.4
173,460, 0.7499999999999999
169,551, 0.2857142857142857
19,496, 0.7142857142857143
285,396, 0.020761245674740487
7,358, 0.6666666666666666
19,478, 0.8333333333333333
277,605, 0.14285714285714288
189,446, 0.7692307692307692
130,425, 0.923076923076923
233,525, 0.2857142857142857
100,341, 0.7000000000000001
6,533, 0.5
261,703, 0.016036655211912946
71,361, 0.7777777777777778
46,541, 0.9090909090909091
281,428, 0.18181818181818182
263,539, 0.03954802259887006
263,664, 0.019971469329529243
187,327, 0.7272727272727273
271,662, 0.02376910016977929
193,633, 0.33333333333333337
261,646, 0.016036655211912946
206,488, 0.8333333333333334
247,403, 0.10657193605683836
259,685, 0.015819209039548022
77,313, 0.625
255,378, 0.05940594059405941
169,438, 0.2857142857142857
190,533, 0.47619047619047616
269,423, 0.04391891891891892
276,310, 0.1282051282051282
204,656, 0.33333333333333337
25,475, 0.5882352941176471
215,341, 0.4
271,318, 0.12861736334405147
212,375, 0.2857142857142857
231,548, 0.2222222222222222
82,296, 0.33333333333333337
221,336, 0.8
271,729, 0.02711864406779661
11,320, 0.9411764705882353
245,296, 0.0033500837520938024
106,346, 0.923076923076923
153,471, 0.4
33,366, 0.5714285714285715
58,648, 0.8000000000000002
156,352, 0.4166666666666667
232,476, 0.7499999999999999
209,427, 1.0
174,355, 1.0
264,398, 0.029978586723768737
193,495, 0.33333333333333337
51,539, 0.8333333333333333
273,709, 0.10810810810810811
101,680, 0.8
44,320, 0.6666666666666667
46,446, 0.8571428571428571
280,571, 0.22222222222222224
61,295, 0.8
264,349, 0.9811738648947952
31,441, 0.8571428571428571
121,453, 0.6666666666666666
259,427, 0.024746906636670413
256,647, 0.023608768971332208
181,359, 0.2608695652173913
250,535, 0.042813455657492346
169,380, 0.2857142857142857
134,648, 0.6666666666666666
281,374, 0.18604651162790697
135,348, 0.8421052631578948
175,298, 0.5
155,487, 0.2857142857142857
183,498, 0.7272727272727273
157,300, 0.16666666666666669
262,453, 0.031837916063675836
54,387, 0.2857142857142857
13,550, 0.6666666666666666
87,412, 0.2857142857142857
96,363, 0.7499999999999999
61,402, 0.5882352941176471
115,463, 0.19999999999999998
34,526, 0.6666666666666666
274,668, 0.24242424242424246
173,462, 0.6666666666666666
164,493, 0.4444444444444445
135,354, 0.7777777777777778
166,597, 0.8
210,300, 0.15384615384615385
133,640, 0.5714285714285714
271,508, 0.033783783783783786
66,368, 0.8333333333333334
60,300, 0.2857142857142857
251,324, 0.052173913043478265
100,388, 0.8750000000000001
159,522, 0.6666666666666666
247,463, 0.06521739130434782
275,480, 0.27586206896551724
240,503, 0.04524886877828054
109,382, 0.33333333333333337
97,297, 0.6666666666666666
130,540, 0.9090909090909091
51,526, 0.25
250,427, 0.018575851393188854
261,658, 0.016036655211912946
92,521, 0.25
272,290, 0.07142857142857142
51,439, 0.25
153,542, 0.888888888888889
229,369, 0.4210526315789473
5,351, 0.8333333333333333
36,403, 0.5882352941176471
182,514, 1.0
25,482, 0.5882352941176471
268,459, 0.02748091603053435
230,443, 1.0
144,488, 0.888888888888889
81,666, 0.25
0,445, 0.08133086876155268
252,422, 0.03641881638846737
252,625, 0.027439024390243903
174,433, 0.6666666666666666
132,432, 0.2857142857142857
278,516, 0.16216216216216217
203,332, 0.5263157894736842
191,534, 0.7692307692307693
21,315, 0.846153846153846
115,628, 0.19999999999999998
107,451, 0.7058823529411765
196,406, 0.75
166,323, 0.2857142857142857
252,670, 0.015337423312883437
31,469, 0.6666666666666665
100,606, 0.25
38,296, 0.18181818181818182
174,453, 0.6666666666666666
242,406, 0.043613707165109025
86,487, 0.8333333333333333
156,483, 1.0
61,320, 0.7777777777777778
152,407, 0.2857142857142857
117,508, 0.7499999999999999
252,335, 0.8027295285359801
261,542, 0.025085518814139108
35,335, 0.5555555555555556
263,500, 0.028409090909090908
148,465, 0.4444444444444445
275,610, 0.30769230769230765
199,580, 0.25
130,395, 0.8571428571428571
56,323, 0.6666666666666666
75,520, 0.7058823529411764
141,537, 0.75
7,471, 0.7499999999999999
125,628, 0.25
190,616, 0.8333333333333334
211,444, 0.7142857142857143
126,486, 0.7272727272727272
150,372, 1.0
165,443, 0.888888888888889
159,339, 0.3076923076923077
41,582, 0.33333333333333337
40,385, 0.7142857142857143
231,511, 0.8571428571428571
147,295, 0.33333333333333337
216,481, 0.6666666666666665
233,614, 0.8
204,328, 0.33333333333333337
46,396, 0.923076923076923
269,574, 0.027257240204429302
99,408, 0.7142857142857143
54,343, 0.17391304347826084
187,431, 0.38095238095238093
5,537, 0.4444444444444445
208,652, 0.8333333333333333
231,320, 0.2222222222222222
71,321, 0.5454545454545454
163,497, 0.2857142857142857
58,466, 0.33333333333333337
218,363, 1.0
145,353, 0.2857142857142857
183,436, 0.5714285714285715
50,300, 0.2857142857142857
118,408, 0.2857142857142857
226,383, 0.2857142857142857
145,566, 0.8
213,575, 0.2222222222222222
47,290, 0.3636363636363636
210,378, 0.7000000000000001
247,394, 0.029574861367837338
141,416, 0.5555555555555556
233,587, 0.42105263157894735
51,391, 0.631578947368421
83,603, 0.2857142857142857
273,337, 0.02005469462169553
163,389, 0.5555555555555556
277,294, 0.1739130434782609
135,514, 0.7058823529411764
277,419, 0.19354838709677416
172,365, 1.0
12,471, 0.7000000000000001
83,566, 0.8333333333333334
238,723, 0.02768166089965398
21,296, 0.23529411764705882
183,306, 0.09302325581395349
37,489, 0.6153846153846153
125,314, 0.7692307692307692
47,392, 0.75
185,416, 0.8
107,690, 0.2222222222222222
73,486, 1.0
52,290, 0.33333333333333337
145,310, 0.35294117647058826
274,389, 0.2222222222222222
29,580, 0.2222222222222222
198,372, 0.631578947368421
8,401, 0.3846153846153846
58,335, 0.2857142857142857
115,507, 0.7777777777777778
4,425, 0.8333333333333333
142,584, 0.7142857142857143
87,541, 0.9090909090909091
158,540, 0.2857142857142857
38,319, 0.18181818181818182
126,410, 0.7272727272727272
230,490, 1.0
278,515, 0.16216216216216217
121,390, 0.8
263,528, 0.028409090909090908
57,361, 0.4
207,309, 0.13043478260869565
238,536, 0.034482758620689655
244,331, 0.01697792869269949
256,522, 0.030252100840336138
114,462, 0.8
92,596, 0.8333333333333333
71,376, 0.7058823529411765
66,464, 0.2857142857142857
110,338, 0.64
112,522, 0.25
287,561, 0.03754266211604095
237,525, 0.016863406408094434
252,702, 0.015337423312883437
42,380, 0.8750000000000001
233,416, 0.5263157894736842
108,649, 0.7142857142857143
213,407, 0.2222222222222222
214,385, 0.6666666666666666
287,457, 0.020654044750430294
74,614, 0.6666666666666665
275,485, 0.27586206896551724
155,618, 0.9090909090909091
10,446, 0.6153846153846153
269,637, 0.030612244897959183
66,684, 0.2857142857142857
233,580, 0.2857142857142857
236,595, 0.03934426229508197
261,492, 0.022831050228310504
277,594, 0.12903225806451613
100,477, 0.5
119,439, 0.25
243,692, 0.021148036253776436
150,609, 0.2857142857142857
249,381, 0.0830860534124629
3,376, 0.8235294117647058
37,404, 0.823529411764706
186,489, 0.7058823529411764
167,559, 0.6666666666666667
274,339, 0.01944106925880923
214,342, 0.5
259,486, 0.024746906636670413
236,310, 0.11653543307086614
241,578, 0.025276461295418644
286,597, 0.04006677796327212
81,654, 0.8333333333333333
77,478, 0.7692307692307692
73,487, 0.33333333333333337
129,296, 0.2857142857142857
207,326, 0.2857142857142857
107,400, 0.9333333333333333
244,719, 0.027027027027027025
83,434, 0.2857142857142857
265,418, 0.024793388429752063
167,585, 0.5
119,365, 0.2702702702702703
81,444, 0.8571428571428571
287,396, 0.017241379310344827
251,643, 0.020618556701030924
221,546, 0.2857142857142857
130,486, 1.0
180,566, 0.7272727272727272
242,452, 0.025157232704402517
238,320, 0.034482758620689655
68,548, 0.9090909090909091
114,397, 0.8750000000000001
65,658, 0.2222222222222222
109,469, 0.5
139,484, 0.923076923076923
268,712, 0.021439509954058196
141,374, 0.8750000000000001
268,634, 0.021439509954058196
126,468, 0.6666666666666666
268,717, 0.021439509954058196
3,421, 0.6666666666666666
112,553, 0.25
80,663, 0.2857142857142857
34,415, 0.7692307692307693
17,480, 0.15384615384615385
227,455, 1.0
70,300, 0.18181818181818182
26,504, 0.8333333333333333
278,417, 0.2
125,665, 0.25
96,401, 0.2857142857142857
276,317, 0.040178571428571425
197,519, 0.2857142857142857
221,589, 0.5
130,587, 0.5
269,571, 0.03728813559322034
92,664, 0.25
249,455, 0.0334855403348554
179,322, 0.4
271,730, 0.02376910016977929
236,485, 0.029654036243822075
119,325, 0.25
258,394, 0.025522041763341066
99,525, 0.888888888888889
30,301, 0.6666666666666666
184,410, 0.2857142857142857
167,484, 1.0
211,383, 0.375
176,444, 0.6666666666666666
153,517, 0.33333333333333337
203,446, 0.8333333333333333
49,626, 0.9090909090909091
18,559, 0.14285714285714288
177,654, 0.8333333333333333
163,400, 1.0
160,338, 0.2857142857142857
94,537, 0.4615384615384615
86,478, 1.0
207,514, 0.9090909090909091
245,451, 0.019933554817275746
176,440, 0.2857142857142857
167,337, 0.3243243243243243
194,617, 0.7692307692307692
254,465, 0.05529953917050691
274,746, 0.1875
245,610, 0.019933554817275746
36,356, 0.7692307692307693
288,510, 0.03442340791738382
40,315, 0.8
126,332, 0.7692307692307693
96,301, 0.5
229,441, 0.7777777777777777
182,297, 0.33333333333333337
24,474, 0.6
110,395, 0.888888888888889
82,430, 1.0
155,318, 1.0
288,352, 0.051194539249146756
65,418, 0.6666666666666665
188,571, 0.6666666666666666
249,514, 0.02748091603053435
156,307, 0.11627906976744184
115,651, 0.8
177,589, 0.6
276,610, 0.17142857142857143
152,466, 0.2857142857142857
167,328, 0.2857142857142857
60,373, 0.7499999999999999
227,511, 0.8
277,412, 0.19354838709677416
255,301, 0.016863406408094434
260,650, 0.016412661195779603
8,345, 0.8333333333333333
85,383, 0.9411764705882353
249,538, 0.030487804878048783
73,403, 0.33333333333333337
269,296, 0.003448275862068965
288,357, 0.04786324786324787
202,551, 0.2857142857142857
268,664, 0.021439509954058196
247,609, 0.033210332103321034
48,342, 0.4
188,450, 0.8000000000000002
156,451, 0.4347826086956522
233,492, 0.2857142857142857
241,646, 0.022151898734177212
12,407, 0.47058823529411764
228,440, 0.5882352941176471
108,686, 0.2857142857142857
131,473, 0.6250000000000001
125,344, 1.0
132,603, 0.2857142857142857
125,337, 0.3125
153,405, 0.33333333333333337
189,527, 0.4545454545454545
169,317, 1.0
156,589, 0.33333333333333337
152,547, 0.2857142857142857
258,351, 0.31485148514851485
124,434, 0.25
63,647, 0.7142857142857143
200,353, 0.8333333333333333
152,386, 0.2857142857142857
163,452, 1.0
181,612, 0.9090909090909091
54,404, 0.7272727272727273
231,630, 0.2222222222222222
214,343, 0.5
150,496, 0.2857142857142857
214,296, 0.4
49,469, 0.2857142857142857
163,604, 0.2857142857142857
18,387, 0.5925925925925927
84,327, 0.2857142857142857
97,349, 0.8571428571428571
261,679, 0.018306636155606404
245,709, 0.013333333333333332
230,428, 1.0
208,528, 0.588235294117647
10,390, 0.7000000000000001
4,381, 0.8333333333333333
107,300, 0.2222222222222222
78,468, 0.5555555555555556
180,599, 0.2857142857142857
288,632, 0.02422145328719723
271,442, 0.033783783783783786
12,358, 0.47058823529411764
100,650, 0.7692307692307692
286,290, 0.003395585738539898
54,412, 0.7272727272727273
156,606, 0.7499999999999999
183,518, 0.8
269,450, 0.03395585738539898
82,517, 0.33333333333333337
130,482, 1.0
121,483, 0.6666666666666666
120,306, 0.0898876404494382
48,418, 0.8571428571428571
217,360, 0.7368421052631579
286,708, 0.016891891891891893
25,347, 0.5882352941176471
214,482, 0.8
120,396, 0.9090909090909091
259,549, 0.02252252252252252
269,439, 0.06030150753768843
200,453, 0.8333333333333333
276,691, 0.11428571428571428
255,579, 0.026845637583892617
96,328, 0.923076923076923
43,378, 1.0
204,662, 0.33333333333333337
219,518, 0.8571428571428571
45,628, 0.2857142857142857
245,706, 0.01663893510815308
114,413, 0.8750000000000001
26,468, 0.7142857142857143
165,395, 0.888888888888889
66,312, 0.8333333333333334
236,628, 0.02314049586776859
131,298, 0.3636363636363636
160,322, 0.8333333333333334
204,515, 0.33333333333333337
58,475, 0.4347826086956522
2,421, 0.7142857142857143
176,412, 0.2857142857142857
236,379, 0.09250398724082934
24,433, 0.4666666666666667
66,661, 0.2857142857142857
106,338, 0.5454545454545455
190,401, 1.0
203,650, 0.7272727272727272
4,354, 0.8333333333333333
183,524, 1.0
202,633, 0.2857142857142857
46,495, 0.2857142857142857
186,328, 0.8000000000000002
272,564, 0.17142857142857143
85,426, 0.8571428571428571
190,576, 0.2857142857142857
32,359, 0.13333333333333333
276,292, 0.07142857142857142
276,657, 0.1111111111111111
186,470, 0.5333333333333333
237,371, 0.09708737864077671
249,385, 0.04833836858006042
286,617, 0.02023608768971332
141,359, 0.3333333333333333
221,363, 0.3076923076923077
104,457, 1.0
260,456, 0.025670945157526253
288,460, 0.01391304347826087
250,630, 0.021638330757341576
243,713, 0.015151515151515152
6,435, 0.7142857142857143
66,481, 0.7142857142857143
265,365, 0.03292181069958847
5,379, 0.25
157,352, 0.8571428571428572
272,567, 0.16216216216216217
51,631, 0.25
259,736, 0.013574660633484162
45,567, 0.9090909090909091
288,331, 0.01391304347826087
265,724, 0.016597510373443983
288,579, 0.020797227036395145
206,342, 0.2857142857142857
152,293, 0.2857142857142857
241,344, 0.10318664643399089
247,381, 0.10320284697508897
70,497, 0.5714285714285713
176,290, 0.2857142857142857
266,419, 0.03557312252964427
280,354, 0.375
41,518, 0.33333333333333337
232,444, 0.8571428571428571
251,697, 0.020618556701030924
155,610, 0.2857142857142857
106,391, 0.7368421052631579
23,446, 0.5
124,564, 0.8333333333333333
84,403, 0.2857142857142857
169,398, 0.8571428571428571
166,415, 0.3225806451612903
8,362, 0.8333333333333333
8,509, 0.8333333333333333
202,408, 0.2857142857142857
43,333, 0.7142857142857143
41,366, 0.4615384615384615
87,356, 0.2857142857142857
4,300, 0.4444444444444445
162,429, 1.0
237,462, 0.016863406408094434
65,538, 0.7692307692307693
157,315, 1.0
17,497, 0.4
95,482, 0.9090909090909091
121,391, 0.7272727272727273
133,368, 0.625
275,718, 0.25
125,522, 0.25
80,596, 0.9090909090909091
127,525, 0.7142857142857143
51,362, 0.588235294117647
259,726, 0.013574660633484162
275,659, 0.2962962962962963
77,557, 0.7142857142857143
260,570, 0.01873536299765808
232,475, 0.5
160,342, 0.3529411764705882
109,336, 0.888888888888889
218,402, 0.5333333333333333
203,493, 0.33333333333333337
239,435, 0.05940594059405941
270,707, 0.024647887323943664
140,323, 0.5
212,506, 0.8333333333333334
273,517, 0.15384615384615383
46,644, 0.7142857142857143
63,324, 0.2857142857142857
18,318, 0.47058823529411764
229,420, 0.7058823529411764
125,405, 0.25
62,633, 0.33333333333333337
166,440, 0.2857142857142857
217,449, 0.7368421052631579
131,352, 0.7777777777777778
63,457, 1.0
76,369, 0.32258064516129037
130,377, 0.2857142857142857
180,514, 0.9090909090909091
229,433, 0.5185185185185185
121,317, 1.0
109,346, 0.47058823529411764
82,663, 0.33333333333333337
179,582, 0.4
86,555, 1.0
220,351, 0.2857142857142857
17,501, 0.15384615384615385
124,453, 0.7999999999999999
270,356, 0.06884681583476765
255,578, 0.026845637583892617
269,744, 0.02389078498293516
272,533, 0.14285714285714285
228,400, 0.5
104,575, 0.2857142857142857
163,297, 0.2857142857142857
159,393, 0.7499999999999999
106,370, 0.7058823529411764
185,402, 0.5
199,585, 0.5
125,519, 0.25
66,639, 0.4444444444444444
256,303, 0.754668383773342
194,675, 0.8333333333333334
278,683, 0.17647058823529413
272,362, 0.3181818181818182
192,412, 0.7777777777777778
118,531, 0.47619047619047616
190,448, 0.923076923076923
96,353, 0.7499999999999999
23,329, 0.5833333333333334
209,291, 0.8571428571428571
180,596, 0.8
192,477, 0.625
258,674, 0.016317016317016316
244,687, 0.027027027027027025
268,505, 0.03945371775417299
159,302, 0.2857142857142857
200,430, 0.6153846153846154
253,448, 0.031104199066874023
273,663, 0.15384615384615383
181,460, 0.2857142857142857
160,479, 0.8
54,475, 1.0
259,586, 0.01805869074492099
247,371, 0.10657193605683836
258,451, 0.027809965237543456
24,446, 0.5263157894736842
255,571, 0.03672787979966611
